"date","bi","coord","day","month","year"
2000-12-15,0,"Troy",15,12,2000
2000-12-16,3,"Troy",16,12,2000
2000-12-17,0,"Troy",17,12,2000
2000-12-18,0,"Troy",18,12,2000
2000-12-19,0,"Troy",19,12,2000
2000-12-20,8,"Troy",20,12,2000
2000-12-21,0,"Troy",21,12,2000
2000-12-22,0,"Troy",22,12,2000
2000-12-23,0,"Troy",23,12,2000
2000-12-24,0,"Troy",24,12,2000
2000-12-25,2,"Troy",25,12,2000
2000-12-26,2,"Troy",26,12,2000
2000-12-27,2,"Troy",27,12,2000
2000-12-28,5,"Troy",28,12,2000
2000-12-29,2,"Troy",29,12,2000
2000-12-30,0,"Troy",30,12,2000
2000-12-31,2,"Troy",31,12,2000
2001-01-01,4,"Troy",1,1,2001
2001-01-02,3,"Troy",2,1,2001
2001-01-03,10,"Troy",3,1,2001
2001-01-04,10,"Troy",4,1,2001
2001-01-05,12,"Troy",5,1,2001
2001-01-06,0,"Troy",6,1,2001
2001-01-07,14,"Troy",7,1,2001
2001-01-08,14,"Troy",8,1,2001
2001-01-09,13,"Troy",9,1,2001
2001-01-10,0,"Troy",10,1,2001
2001-01-11,0,"Troy",11,1,2001
2001-01-12,0,"Troy",12,1,2001
2001-01-13,0,"Troy",13,1,2001
2001-01-14,0,"Troy",14,1,2001
2001-01-15,0,"Troy",15,1,2001
2001-01-16,6,"Troy",16,1,2001
2001-01-17,2,"Troy",17,1,2001
2001-01-18,0,"Troy",18,1,2001
2001-01-19,0,"Troy",19,1,2001
2001-01-20,6,"Troy",20,1,2001
2001-01-21,0,"Troy",21,1,2001
2001-01-22,7,"Troy",22,1,2001
2001-01-23,9,"Troy",23,1,2001
2001-01-24,0,"Troy",24,1,2001
2001-01-25,0,"Troy",25,1,2001
2001-01-26,0,"Troy",26,1,2001
2001-01-27,7,"Troy",27,1,2001
2001-01-28,9,"Troy",28,1,2001
2001-01-29,0,"Troy",29,1,2001
2001-01-30,0,"Troy",30,1,2001
2001-01-31,0,"Troy",31,1,2001
2001-02-01,7,"Troy",1,2,2001
2001-02-02,0,"Troy",2,2,2001
2001-02-03,8,"Troy",3,2,2001
2001-02-04,0,"Troy",4,2,2001
2001-02-05,0,"Troy",5,2,2001
2001-02-06,8,"Troy",6,2,2001
2001-02-07,9,"Troy",7,2,2001
2001-02-08,11,"Troy",8,2,2001
2001-02-09,0,"Troy",9,2,2001
2001-02-10,0,"Troy",10,2,2001
2001-02-11,10,"Troy",11,2,2001
2001-02-12,0,"Troy",12,2,2001
2001-02-13,9,"Troy",13,2,2001
2001-02-14,11,"Troy",14,2,2001
2001-02-15,0,"Troy",15,2,2001
2001-02-16,0,"Troy",16,2,2001
2001-02-17,14,"Troy",17,2,2001
2001-02-18,0,"Troy",18,2,2001
2001-02-19,11,"Troy",19,2,2001
2001-02-20,0,"Troy",20,2,2001
2001-02-21,0,"Troy",21,2,2001
2001-02-22,0,"Troy",22,2,2001
2001-02-23,0,"Troy",23,2,2001
2001-02-24,10,"Troy",24,2,2001
2001-02-25,11,"Troy",25,2,2001
2001-02-26,0,"Troy",26,2,2001
2001-02-27,14,"Troy",27,2,2001
2001-02-28,17,"Troy",28,2,2001
2001-03-01,20,"Troy",1,3,2001
2001-03-02,0,"Troy",2,3,2001
2001-03-03,0,"Troy",3,3,2001
2001-03-04,19,"Troy",4,3,2001
2001-03-05,14,"Troy",5,3,2001
2001-03-06,14,"Troy",6,3,2001
2001-03-07,13,"Troy",7,3,2001
2001-03-08,0,"Troy",8,3,2001
2001-03-09,0,"Troy",9,3,2001
2001-03-10,18,"Troy",10,3,2001
2001-03-11,0,"Troy",11,3,2001
2001-03-12,20,"Troy",12,3,2001
2001-03-13,0,"Troy",13,3,2001
2001-03-14,23,"Troy",14,3,2001
2001-03-15,0,"Troy",15,3,2001
2001-03-16,0,"Troy",16,3,2001
2001-03-17,0,"Troy",17,3,2001
2001-03-18,0,"Troy",18,3,2001
2001-03-19,0,"Troy",19,3,2001
2001-03-20,14,"Troy",20,3,2001
2001-03-21,0,"Troy",21,3,2001
2001-03-22,17,"Troy",22,3,2001
2001-03-23,18,"Troy",23,3,2001
2001-03-24,28,"Troy",24,3,2001
2001-03-25,0,"Troy",25,3,2001
2001-03-26,0,"Troy",26,3,2001
2001-03-27,0,"Troy",27,3,2001
2001-03-28,0,"Troy",28,3,2001
2001-03-29,0,"Troy",29,3,2001
2001-03-30,23,"Troy",30,3,2001
2001-03-31,0,"Troy",31,3,2001
2001-04-01,19,"Troy",1,4,2001
2001-04-02,0,"Troy",2,4,2001
2001-04-03,0,"Troy",3,4,2001
2001-04-04,16,"Troy",4,4,2001
2001-04-05,19,"Troy",5,4,2001
2001-04-06,0,"Troy",6,4,2001
2001-04-07,0,"Troy",7,4,2001
2001-04-08,0,"Troy",8,4,2001
2001-04-09,0,"Troy",9,4,2001
2001-04-10,0,"Troy",10,4,2001
2001-04-11,0,"Troy",11,4,2001
2001-04-12,0,"Troy",12,4,2001
2001-04-13,0,"Troy",13,4,2001
2001-04-14,0,"Troy",14,4,2001
2001-04-15,20,"Troy",15,4,2001
2001-04-16,28,"Troy",16,4,2001
2001-04-17,26,"Troy",17,4,2001
2001-04-18,0,"Troy",18,4,2001
2001-04-19,0,"Troy",19,4,2001
2001-04-20,0,"Troy",20,4,2001
2001-04-21,0,"Troy",21,4,2001
2001-04-22,23,"Troy",22,4,2001
2001-04-23,0,"Troy",23,4,2001
2001-04-24,18,"Troy",24,4,2001
2001-04-25,18,"Troy",25,4,2001
2001-04-26,0,"Troy",26,4,2001
2001-04-27,0,"Troy",27,4,2001
2001-04-28,0,"Troy",28,4,2001
2001-04-29,0,"Troy",29,4,2001
2001-04-30,0,"Troy",30,4,2001
2001-05-01,0,"Troy",1,5,2001
2001-05-02,0,"Troy",2,5,2001
2001-05-03,17,"Troy",3,5,2001
2001-05-04,21,"Troy",4,5,2001
2001-05-05,35,"Troy",5,5,2001
2001-05-06,19,"Troy",6,5,2001
2001-05-07,23,"Troy",7,5,2001
2001-05-08,33,"Troy",8,5,2001
2001-05-09,31,"Troy",9,5,2001
2001-05-10,28,"Troy",10,5,2001
2001-05-11,30,"Troy",11,5,2001
2001-05-12,30,"Troy",12,5,2001
2001-05-13,33,"Troy",13,5,2001
2001-05-14,0,"Troy",14,5,2001
2001-05-15,0,"Troy",15,5,2001
2001-05-16,0,"Troy",16,5,2001
2001-05-17,21,"Troy",17,5,2001
2001-05-18,26,"Troy",18,5,2001
2001-05-19,36,"Troy",19,5,2001
2001-05-20,31,"Troy",20,5,2001
2001-05-21,25,"Troy",21,5,2001
2001-05-22,31,"Troy",22,5,2001
2001-05-23,31,"Troy",23,5,2001
2001-05-24,32,"Troy",24,5,2001
2001-05-25,31,"Troy",25,5,2001
2001-05-26,26,"Troy",26,5,2001
2001-05-27,0,"Troy",27,5,2001
2001-05-28,0,"Troy",28,5,2001
2001-05-29,38,"Troy",29,5,2001
2001-05-30,32,"Troy",30,5,2001
2001-05-31,28,"Troy",31,5,2001
2001-06-01,0,"Troy",1,6,2001
2001-06-02,35,"Troy",2,6,2001
2001-06-03,0,"Troy",3,6,2001
2001-06-04,0,"Troy",4,6,2001
2001-06-05,0,"Troy",5,6,2001
2001-06-06,0,"Troy",6,6,2001
2001-06-07,20,"Troy",7,6,2001
2001-06-08,0,"Troy",8,6,2001
2001-06-09,31,"Troy",9,6,2001
2001-06-10,29,"Troy",10,6,2001
2001-06-11,0,"Troy",11,6,2001
2001-06-12,0,"Troy",12,6,2001
2001-06-13,23,"Troy",13,6,2001
2001-06-14,28,"Troy",14,6,2001
2001-06-15,28,"Troy",15,6,2001
2001-06-16,29,"Troy",16,6,2001
2001-06-17,28,"Troy",17,6,2001
2001-06-18,30,"Troy",18,6,2001
2001-06-19,27,"Troy",19,6,2001
2001-06-20,26,"Troy",20,6,2001
2001-06-21,32,"Troy",21,6,2001
2001-06-22,39,"Troy",22,6,2001
2001-06-23,37,"Troy",23,6,2001
2001-06-24,0,"Troy",24,6,2001
2001-06-25,32,"Troy",25,6,2001
2001-06-26,0,"Troy",26,6,2001
2001-06-27,0,"Troy",27,6,2001
2001-06-28,29,"Troy",28,6,2001
2001-06-29,27,"Troy",29,6,2001
2001-06-30,26,"Troy",30,6,2001
2001-07-01,33,"Troy",1,7,2001
2001-07-02,27,"Troy",2,7,2001
2001-07-03,29,"Troy",3,7,2001
2001-07-04,27,"Troy",4,7,2001
2001-07-05,0,"Troy",5,7,2001
2001-07-06,0,"Troy",6,7,2001
2001-07-07,28,"Troy",7,7,2001
2001-07-08,0,"Troy",8,7,2001
2001-07-09,27,"Troy",9,7,2001
2001-07-10,33,"Troy",10,7,2001
2001-07-11,34,"Troy",11,7,2001
2001-07-12,30,"Troy",12,7,2001
2001-07-13,34,"Troy",13,7,2001
2001-07-14,40,"Troy",14,7,2001
2001-07-15,41,"Troy",15,7,2001
2001-07-16,0,"Troy",16,7,2001
2001-07-17,33,"Troy",17,7,2001
2001-07-18,34,"Troy",18,7,2001
2001-07-19,31,"Troy",19,7,2001
2001-07-20,0,"Troy",20,7,2001
2001-07-21,36,"Troy",21,7,2001
2001-07-22,30,"Troy",22,7,2001
2001-07-23,30,"Troy",23,7,2001
2001-07-24,44,"Troy",24,7,2001
2001-07-25,38,"Troy",25,7,2001
2001-07-26,0,"Troy",26,7,2001
2001-07-27,38,"Troy",27,7,2001
2001-07-28,57,"Troy",28,7,2001
2001-07-29,37,"Troy",29,7,2001
2001-07-30,0,"Troy",30,7,2001
2001-07-31,0,"Troy",31,7,2001
2001-08-01,40,"Troy",1,8,2001
2001-08-02,36,"Troy",2,8,2001
2001-08-03,40,"Troy",3,8,2001
2001-08-04,42,"Troy",4,8,2001
2001-08-05,36,"Troy",5,8,2001
2001-08-06,39,"Troy",6,8,2001
2001-08-07,43,"Troy",7,8,2001
2001-08-08,39,"Troy",8,8,2001
2001-08-09,35,"Troy",9,8,2001
2001-08-10,37,"Troy",10,8,2001
2001-08-11,36,"Troy",11,8,2001
2001-08-12,40,"Troy",12,8,2001
2001-08-13,0,"Troy",13,8,2001
2001-08-14,36,"Troy",14,8,2001
2001-08-15,43,"Troy",15,8,2001
2001-08-16,45,"Troy",16,8,2001
2001-08-17,49,"Troy",17,8,2001
2001-08-18,58,"Troy",18,8,2001
2001-08-19,45,"Troy",19,8,2001
2001-08-20,0,"Troy",20,8,2001
2001-08-21,46,"Troy",21,8,2001
2001-08-22,47,"Troy",22,8,2001
2001-08-23,43,"Troy",23,8,2001
2001-08-24,40,"Troy",24,8,2001
2001-08-25,31,"Troy",25,8,2001
2001-08-26,39,"Troy",26,8,2001
2001-08-27,50,"Troy",27,8,2001
2001-08-28,47,"Troy",28,8,2001
2001-08-29,36,"Troy",29,8,2001
2001-08-30,41,"Troy",30,8,2001
2001-08-31,52,"Troy",31,8,2001
2001-09-01,57,"Troy",1,9,2001
2001-09-02,43,"Troy",2,9,2001
2001-09-03,49,"Troy",3,9,2001
2001-09-04,43,"Troy",4,9,2001
2001-09-05,54,"Troy",5,9,2001
2001-09-06,52,"Troy",6,9,2001
2001-09-07,52,"Troy",7,9,2001
2001-09-08,40,"Troy",8,9,2001
2001-09-09,44,"Troy",9,9,2001
2001-09-10,46,"Troy",10,9,2001
2001-09-11,37,"Troy",11,9,2001
2001-09-12,0,"Troy",12,9,2001
2001-09-13,42,"Troy",13,9,2001
2001-09-14,38,"Troy",14,9,2001
2001-09-15,42,"Troy",15,9,2001
2001-09-16,40,"Troy",16,9,2001
2001-09-17,42,"Troy",17,9,2001
2001-09-18,51,"Troy",18,9,2001
2001-09-19,50,"Troy",19,9,2001
2001-09-20,41,"Troy",20,9,2001
2001-09-21,43,"Troy",21,9,2001
2001-09-22,40,"Troy",22,9,2001
2001-09-23,55,"Troy",23,9,2001
2001-09-24,54,"Troy",24,9,2001
2001-09-25,0,"Troy",25,9,2001
2001-09-26,54,"Troy",26,9,2001
2001-09-27,0,"Troy",27,9,2001
2001-09-28,0,"Troy",28,9,2001
2001-09-29,31,"Troy",29,9,2001
2001-09-30,34,"Troy",30,9,2001
2001-10-01,44,"Troy",1,10,2001
2001-10-02,40,"Troy",2,10,2001
2001-10-03,39,"Troy",3,10,2001
2001-10-04,46,"Troy",4,10,2001
2001-10-05,41,"Troy",5,10,2001
2001-10-06,47,"Troy",6,10,2001
2001-10-07,40,"Troy",7,10,2001
2001-10-08,0,"Troy",8,10,2001
2001-10-09,0,"Troy",9,10,2001
2001-10-10,0,"Troy",10,10,2001
2001-10-11,0,"Troy",11,10,2001
2001-10-12,0,"Troy",12,10,2001
2001-10-13,34,"Troy",13,10,2001
2001-10-14,0,"Troy",14,10,2001
2001-10-15,25,"Troy",15,10,2001
2001-10-16,26,"Troy",16,10,2001
2001-10-17,34,"Troy",17,10,2001
2001-10-18,24,"Troy",18,10,2001
2001-10-19,0,"Troy",19,10,2001
2001-10-20,0,"Troy",20,10,2001
2001-10-21,0,"Troy",21,10,2001
2001-10-22,0,"Troy",22,10,2001
2001-10-23,0,"Troy",23,10,2001
2001-10-24,19,"Troy",24,10,2001
2001-10-25,17,"Troy",25,10,2001
2001-10-26,24,"Troy",26,10,2001
2001-10-27,0,"Troy",27,10,2001
2001-10-28,0,"Troy",28,10,2001
2001-10-29,0,"Troy",29,10,2001
2001-10-30,0,"Troy",30,10,2001
2001-10-31,0,"Troy",31,10,2001
2001-11-01,12,"Troy",1,11,2001
2001-11-02,0,"Troy",2,11,2001
2001-11-03,15,"Troy",3,11,2001
2001-11-04,16,"Troy",4,11,2001
2001-11-05,17,"Troy",5,11,2001
2001-11-06,16,"Troy",6,11,2001
2001-11-07,15,"Troy",7,11,2001
2001-11-08,20,"Troy",8,11,2001
2001-11-09,21,"Troy",9,11,2001
2001-11-10,23,"Troy",10,11,2001
2001-11-11,25,"Troy",11,11,2001
2001-11-12,24,"Troy",12,11,2001
2001-11-13,0,"Troy",13,11,2001
2001-11-14,0,"Troy",14,11,2001
2001-11-15,18,"Troy",15,11,2001
2001-11-16,0,"Troy",16,11,2001
2001-11-17,0,"Troy",17,11,2001
2001-11-18,13,"Troy",18,11,2001
2001-11-19,18,"Troy",19,11,2001
2001-11-20,0,"Troy",20,11,2001
2001-11-21,0,"Troy",21,11,2001
2001-11-22,0,"Troy",22,11,2001
2001-11-23,0,"Troy",23,11,2001
2001-11-24,12,"Troy",24,11,2001
2001-11-25,0,"Troy",25,11,2001
2001-11-26,0,"Troy",26,11,2001
2001-11-27,2,"Troy",27,11,2001
2001-11-28,0,"Troy",28,11,2001
2001-11-29,0,"Troy",29,11,2001
2001-11-30,0,"Troy",30,11,2001
2001-12-01,0,"Troy",1,12,2001
2001-12-02,3,"Troy",2,12,2001
2001-12-03,0,"Troy",3,12,2001
2001-12-04,0,"Troy",4,12,2001
2001-12-05,0,"Troy",5,12,2001
2001-12-06,0,"Troy",6,12,2001
2001-12-07,0,"Troy",7,12,2001
2001-12-08,3,"Troy",8,12,2001
2001-12-09,0,"Troy",9,12,2001
2001-12-10,0,"Troy",10,12,2001
2001-12-11,0,"Troy",11,12,2001
2001-12-12,0,"Troy",12,12,2001
2001-12-13,0,"Troy",13,12,2001
2001-12-14,0,"Troy",14,12,2001
2001-12-15,0,"Troy",15,12,2001
2001-12-16,0,"Troy",16,12,2001
2001-12-17,0,"Troy",17,12,2001
2001-12-18,0,"Troy",18,12,2001
2001-12-19,0,"Troy",19,12,2001
2001-12-20,0,"Troy",20,12,2001
2001-12-21,0,"Troy",21,12,2001
2001-12-22,4,"Troy",22,12,2001
2001-12-23,5,"Troy",23,12,2001
2001-12-24,7,"Troy",24,12,2001
2001-12-25,6,"Troy",25,12,2001
2001-12-26,0,"Troy",26,12,2001
2001-12-27,7,"Troy",27,12,2001
2001-12-28,0,"Troy",28,12,2001
2001-12-29,2,"Troy",29,12,2001
2001-12-30,5,"Troy",30,12,2001
2001-12-31,2,"Troy",31,12,2001
2002-01-01,5,"Troy",1,1,2002
2002-01-02,0,"Troy",2,1,2002
2002-01-03,0,"Troy",3,1,2002
2002-01-04,3,"Troy",4,1,2002
2002-01-05,5,"Troy",5,1,2002
2002-01-06,0,"Troy",6,1,2002
2002-01-07,0,"Troy",7,1,2002
2002-01-08,0,"Troy",8,1,2002
2002-01-09,4,"Troy",9,1,2002
2002-01-10,7,"Troy",10,1,2002
2002-01-11,10,"Troy",11,1,2002
2002-01-12,0,"Troy",12,1,2002
2002-01-13,10,"Troy",13,1,2002
2002-01-14,9,"Troy",14,1,2002
2002-01-15,0,"Troy",15,1,2002
2002-01-16,0,"Troy",16,1,2002
2002-01-17,0,"Troy",17,1,2002
2002-01-18,0,"Troy",18,1,2002
2002-01-19,0,"Troy",19,1,2002
2002-01-20,0,"Troy",20,1,2002
2002-01-21,0,"Troy",21,1,2002
2002-01-22,0,"Troy",22,1,2002
2002-01-23,0,"Troy",23,1,2002
2002-01-24,0,"Troy",24,1,2002
2002-01-25,0,"Troy",25,1,2002
2002-01-26,0,"Troy",26,1,2002
2002-01-27,0,"Troy",27,1,2002
2002-01-28,0,"Troy",28,1,2002
2002-01-29,2,"Troy",29,1,2002
2002-01-30,0,"Troy",30,1,2002
2002-01-31,0,"Troy",31,1,2002
2002-02-01,0,"Troy",1,2,2002
2002-02-02,2,"Troy",2,2,2002
2002-02-03,0,"Troy",3,2,2002
2002-02-04,6,"Troy",4,2,2002
2002-02-05,9,"Troy",5,2,2002
2002-02-06,9,"Troy",6,2,2002
2002-02-07,0,"Troy",7,2,2002
2002-02-08,0,"Troy",8,2,2002
2002-02-09,6,"Troy",9,2,2002
2002-02-10,0,"Troy",10,2,2002
2002-02-11,0,"Troy",11,2,2002
2002-02-12,0,"Troy",12,2,2002
2002-02-13,14,"Troy",13,2,2002
2002-02-14,12,"Troy",14,2,2002
2002-02-15,17,"Troy",15,2,2002
2002-02-16,16,"Troy",16,2,2002
2002-02-17,12,"Troy",17,2,2002
2002-02-18,0,"Troy",18,2,2002
2002-02-19,0,"Troy",19,2,2002
2002-02-20,0,"Troy",20,2,2002
2002-02-21,0,"Troy",21,2,2002
2002-02-22,0,"Troy",22,2,2002
2002-02-23,0,"Troy",23,2,2002
2002-02-24,0,"Troy",24,2,2002
2002-02-25,12,"Troy",25,2,2002
2002-02-26,16,"Troy",26,2,2002
2002-02-27,13,"Troy",27,2,2002
2002-02-28,0,"Troy",28,2,2002
2002-03-01,15,"Troy",1,3,2002
2002-03-02,14,"Troy",2,3,2002
2002-03-03,17,"Troy",3,3,2002
2002-03-04,19,"Troy",4,3,2002
2002-03-05,18,"Troy",5,3,2002
2002-03-06,0,"Troy",6,3,2002
2002-03-07,0,"Troy",7,3,2002
2002-03-08,0,"Troy",8,3,2002
2002-03-09,16,"Troy",9,3,2002
2002-03-10,0,"Troy",10,3,2002
2002-03-11,0,"Troy",11,3,2002
2002-03-12,0,"Troy",12,3,2002
2002-03-13,0,"Troy",13,3,2002
2002-03-14,0,"Troy",14,3,2002
2002-03-15,0,"Troy",15,3,2002
2002-03-16,0,"Troy",16,3,2002
2002-03-17,0,"Troy",17,3,2002
2002-03-18,0,"Troy",18,3,2002
2002-03-19,0,"Troy",19,3,2002
2002-03-20,0,"Troy",20,3,2002
2002-03-21,12,"Troy",21,3,2002
2002-03-22,0,"Troy",22,3,2002
2002-03-23,11,"Troy",23,3,2002
2002-03-24,0,"Troy",24,3,2002
2002-03-25,0,"Troy",25,3,2002
2002-03-26,0,"Troy",26,3,2002
2002-03-27,0,"Troy",27,3,2002
2002-03-28,0,"Troy",28,3,2002
2002-03-29,18,"Troy",29,3,2002
2002-03-30,15,"Troy",30,3,2002
2002-03-31,21,"Troy",31,3,2002
2002-04-01,21,"Troy",1,4,2002
2002-04-02,18,"Troy",2,4,2002
2002-04-03,15,"Troy",3,4,2002
2002-04-04,21,"Troy",4,4,2002
2002-04-05,24,"Troy",5,4,2002
2002-04-06,25,"Troy",6,4,2002
2002-04-07,0,"Troy",7,4,2002
2002-04-08,19,"Troy",8,4,2002
2002-04-09,0,"Troy",9,4,2002
2002-04-10,0,"Troy",10,4,2002
2002-04-11,0,"Troy",11,4,2002
2002-04-12,0,"Troy",12,4,2002
2002-04-13,0,"Troy",13,4,2002
2002-04-14,0,"Troy",14,4,2002
2002-04-15,0,"Troy",15,4,2002
2002-04-16,0,"Troy",16,4,2002
2002-04-17,21,"Troy",17,4,2002
2002-04-18,0,"Troy",18,4,2002
2002-04-19,0,"Troy",19,4,2002
2002-04-20,17,"Troy",20,4,2002
2002-04-21,0,"Troy",21,4,2002
2002-04-22,27,"Troy",22,4,2002
2002-04-23,31,"Troy",23,4,2002
2002-04-24,20,"Troy",24,4,2002
2002-04-25,20,"Troy",25,4,2002
2002-04-26,21,"Troy",26,4,2002
2002-04-27,0,"Troy",27,4,2002
2002-04-28,0,"Troy",28,4,2002
2002-04-29,22,"Troy",29,4,2002
2002-04-30,23,"Troy",30,4,2002
2002-05-01,0,"Troy",1,5,2002
2002-05-02,37,"Troy",2,5,2002
2002-05-03,37,"Troy",3,5,2002
2002-05-04,32,"Troy",4,5,2002
2002-05-05,0,"Troy",5,5,2002
2002-05-06,0,"Troy",6,5,2002
2002-05-07,0,"Troy",7,5,2002
2002-05-08,21,"Troy",8,5,2002
2002-05-09,26,"Troy",9,5,2002
2002-05-10,29,"Troy",10,5,2002
2002-05-11,24,"Troy",11,5,2002
2002-05-12,30,"Troy",12,5,2002
2002-05-13,40,"Troy",13,5,2002
2002-05-14,39,"Troy",14,5,2002
2002-05-15,25,"Troy",15,5,2002
2002-05-16,25,"Troy",16,5,2002
2002-05-17,30,"Troy",17,5,2002
2002-05-18,29,"Troy",18,5,2002
2002-05-19,0,"Troy",19,5,2002
2002-05-20,0,"Troy",20,5,2002
2002-05-21,0,"Troy",21,5,2002
2002-05-22,0,"Troy",22,5,2002
2002-05-23,0,"Troy",23,5,2002
2002-05-24,22,"Troy",24,5,2002
2002-05-25,24,"Troy",25,5,2002
2002-05-26,0,"Troy",26,5,2002
2002-05-27,0,"Troy",27,5,2002
2002-05-28,0,"Troy",28,5,2002
2002-05-29,25,"Troy",29,5,2002
2002-05-30,0,"Troy",30,5,2002
2002-05-31,25,"Troy",31,5,2002
2002-06-01,0,"Troy",1,6,2002
2002-06-02,27,"Troy",2,6,2002
2002-06-03,21,"Troy",3,6,2002
2002-06-04,26,"Troy",4,6,2002
2002-06-05,36,"Troy",5,6,2002
2002-06-06,35,"Troy",6,6,2002
2002-06-07,33,"Troy",7,6,2002
2002-06-08,0,"Troy",8,6,2002
2002-06-09,0,"Troy",9,6,2002
2002-06-10,0,"Troy",10,6,2002
2002-06-11,22,"Troy",11,6,2002
2002-06-12,23,"Troy",12,6,2002
2002-06-13,27,"Troy",13,6,2002
2002-06-14,25,"Troy",14,6,2002
2002-06-15,25,"Troy",15,6,2002
2002-06-16,30,"Troy",16,6,2002
2002-06-17,0,"Troy",17,6,2002
2002-06-18,0,"Troy",18,6,2002
2002-06-19,23,"Troy",19,6,2002
2002-06-20,25,"Troy",20,6,2002
2002-06-21,24,"Troy",21,6,2002
2002-06-22,22,"Troy",22,6,2002
2002-06-23,27,"Troy",23,6,2002
2002-06-24,27,"Troy",24,6,2002
2002-06-25,27,"Troy",25,6,2002
2002-06-26,28,"Troy",26,6,2002
2002-06-27,36,"Troy",27,6,2002
2002-06-28,33,"Troy",28,6,2002
2002-06-29,0,"Troy",29,6,2002
2002-06-30,29,"Troy",30,6,2002
2002-07-01,33,"Troy",1,7,2002
2002-07-02,24,"Troy",2,7,2002
2002-07-03,31,"Troy",3,7,2002
2002-07-04,36,"Troy",4,7,2002
2002-07-05,28,"Troy",5,7,2002
2002-07-06,29,"Troy",6,7,2002
2002-07-07,30,"Troy",7,7,2002
2002-07-08,0,"Troy",8,7,2002
2002-07-09,33,"Troy",9,7,2002
2002-07-10,35,"Troy",10,7,2002
2002-07-11,32,"Troy",11,7,2002
2002-07-12,28,"Troy",12,7,2002
2002-07-13,41,"Troy",13,7,2002
2002-07-14,43,"Troy",14,7,2002
2002-07-15,33,"Troy",15,7,2002
2002-07-16,30,"Troy",16,7,2002
2002-07-17,35,"Troy",17,7,2002
2002-07-18,43,"Troy",18,7,2002
2002-07-19,0,"Troy",19,7,2002
2002-07-20,39,"Troy",20,7,2002
2002-07-21,35,"Troy",21,7,2002
2002-07-22,38,"Troy",22,7,2002
2002-07-23,36,"Troy",23,7,2002
2002-07-24,37,"Troy",24,7,2002
2002-07-25,0,"Troy",25,7,2002
2002-07-26,58,"Troy",26,7,2002
2002-07-27,55,"Troy",27,7,2002
2002-07-28,61,"Troy",28,7,2002
2002-07-29,59,"Troy",29,7,2002
2002-07-30,56,"Troy",30,7,2002
2002-07-31,54,"Troy",31,7,2002
2002-08-01,40,"Troy",1,8,2002
2002-08-02,53,"Troy",2,8,2002
2002-08-03,40,"Troy",3,8,2002
2002-08-04,0,"Troy",4,8,2002
2002-08-05,0,"Troy",5,8,2002
2002-08-06,0,"Troy",6,8,2002
2002-08-07,33,"Troy",7,8,2002
2002-08-08,0,"Troy",8,8,2002
2002-08-09,40,"Troy",9,8,2002
2002-08-10,49,"Troy",10,8,2002
2002-08-11,47,"Troy",11,8,2002
2002-08-12,46,"Troy",12,8,2002
2002-08-13,52,"Troy",13,8,2002
2002-08-14,61,"Troy",14,8,2002
2002-08-15,48,"Troy",15,8,2002
2002-08-16,58,"Troy",16,8,2002
2002-08-17,54,"Troy",17,8,2002
2002-08-18,43,"Troy",18,8,2002
2002-08-19,45,"Troy",19,8,2002
2002-08-20,0,"Troy",20,8,2002
2002-08-21,0,"Troy",21,8,2002
2002-08-22,0,"Troy",22,8,2002
2002-08-23,35,"Troy",23,8,2002
2002-08-24,28,"Troy",24,8,2002
2002-08-25,39,"Troy",25,8,2002
2002-08-26,43,"Troy",26,8,2002
2002-08-27,36,"Troy",27,8,2002
2002-08-28,36,"Troy",28,8,2002
2002-08-29,0,"Troy",29,8,2002
2002-08-30,32,"Troy",30,8,2002
2002-08-31,36,"Troy",31,8,2002
2002-09-01,46,"Troy",1,9,2002
2002-09-02,34,"Troy",2,9,2002
2002-09-03,0,"Troy",3,9,2002
2002-09-04,33,"Troy",4,9,2002
2002-09-05,33,"Troy",5,9,2002
2002-09-06,28,"Troy",6,9,2002
2002-09-07,0,"Troy",7,9,2002
2002-09-08,31,"Troy",8,9,2002
2002-09-09,26,"Troy",9,9,2002
2002-09-10,35,"Troy",10,9,2002
2002-09-11,33,"Troy",11,9,2002
2002-09-12,43,"Troy",12,9,2002
2002-09-13,39,"Troy",13,9,2002
2002-09-14,52,"Troy",14,9,2002
2002-09-15,44,"Troy",15,9,2002
2002-09-16,0,"Troy",16,9,2002
2002-09-17,0,"Troy",17,9,2002
2002-09-18,0,"Troy",18,9,2002
2002-09-19,38,"Troy",19,9,2002
2002-09-20,39,"Troy",20,9,2002
2002-09-21,27,"Troy",21,9,2002
2002-09-22,29,"Troy",22,9,2002
2002-09-23,35,"Troy",23,9,2002
2002-09-24,36,"Troy",24,9,2002
2002-09-25,36,"Troy",25,9,2002
2002-09-26,35,"Troy",26,9,2002
2002-09-27,41,"Troy",27,9,2002
2002-09-28,29,"Troy",28,9,2002
2002-09-29,0,"Troy",29,9,2002
2002-09-30,34,"Troy",30,9,2002
2002-10-01,33,"Troy",1,10,2002
2002-10-02,29,"Troy",2,10,2002
2002-10-03,0,"Troy",3,10,2002
2002-10-04,0,"Troy",4,10,2002
2002-10-05,30,"Troy",5,10,2002
2002-10-06,26,"Troy",6,10,2002
2002-10-07,30,"Troy",7,10,2002
2002-10-08,27,"Troy",8,10,2002
2002-10-09,29,"Troy",9,10,2002
2002-10-10,36,"Troy",10,10,2002
