"date","rmax","coord","day","month","year"
2009-03-02,100,"Deary",2,3,2009
2009-03-03,100,"Deary",3,3,2009
2009-03-04,100,"Deary",4,3,2009
2009-03-05,100,"Deary",5,3,2009
2009-03-06,100,"Deary",6,3,2009
2009-03-07,100,"Deary",7,3,2009
2009-03-08,100,"Deary",8,3,2009
2009-03-09,100,"Deary",9,3,2009
2009-03-10,100,"Deary",10,3,2009
2009-03-11,89.8,"Deary",11,3,2009
2009-03-12,88,"Deary",12,3,2009
2009-03-13,91.5,"Deary",13,3,2009
2009-03-14,84.5,"Deary",14,3,2009
2009-03-15,100,"Deary",15,3,2009
2009-03-16,100,"Deary",16,3,2009
2009-03-17,100,"Deary",17,3,2009
2009-03-18,96,"Deary",18,3,2009
2009-03-19,90.4,"Deary",19,3,2009
2009-03-20,95.9,"Deary",20,3,2009
2009-03-21,97.8,"Deary",21,3,2009
2009-03-22,100,"Deary",22,3,2009
2009-03-23,100,"Deary",23,3,2009
2009-03-24,100,"Deary",24,3,2009
2009-03-25,100,"Deary",25,3,2009
2009-03-26,99.6,"Deary",26,3,2009
2009-03-27,79.3,"Deary",27,3,2009
2009-03-28,98.1,"Deary",28,3,2009
2009-03-29,100,"Deary",29,3,2009
2009-03-30,100,"Deary",30,3,2009
2009-03-31,100,"Deary",31,3,2009
2009-04-01,100,"Deary",1,4,2009
2009-04-02,100,"Deary",2,4,2009
2009-04-03,100,"Deary",3,4,2009
2009-04-04,100,"Deary",4,4,2009
2009-04-05,94.1,"Deary",5,4,2009
2009-04-06,66.6,"Deary",6,4,2009
2009-04-07,72.4,"Deary",7,4,2009
2009-04-08,63.9,"Deary",8,4,2009
2009-04-09,92.3,"Deary",9,4,2009
2009-04-10,91,"Deary",10,4,2009
2009-04-11,98.8,"Deary",11,4,2009
2009-04-12,87.9,"Deary",12,4,2009
2009-04-13,100,"Deary",13,4,2009
2009-04-14,91.6,"Deary",14,4,2009
2009-04-15,98.5,"Deary",15,4,2009
2009-04-16,79.5,"Deary",16,4,2009
2009-04-17,75.6,"Deary",17,4,2009
2009-04-18,90.9,"Deary",18,4,2009
2009-04-19,66.4,"Deary",19,4,2009
2009-04-20,70.8,"Deary",20,4,2009
2009-04-21,67.3,"Deary",21,4,2009
2009-04-22,66.8,"Deary",22,4,2009
2009-04-23,85.2,"Deary",23,4,2009
2009-04-24,86.9,"Deary",24,4,2009
2009-04-25,69.8,"Deary",25,4,2009
2009-04-26,100,"Deary",26,4,2009
2009-04-27,94.2,"Deary",27,4,2009
2009-04-28,100,"Deary",28,4,2009
2009-04-29,100,"Deary",29,4,2009
2009-04-30,93.8,"Deary",30,4,2009
2009-05-01,76.4,"Deary",1,5,2009
2009-05-02,68.7,"Deary",2,5,2009
2009-05-03,100,"Deary",3,5,2009
2009-05-04,81.4,"Deary",4,5,2009
2009-05-05,100,"Deary",5,5,2009
2009-05-06,92,"Deary",6,5,2009
2009-05-07,100,"Deary",7,5,2009
2009-05-08,93,"Deary",8,5,2009
2009-05-09,79.8,"Deary",9,5,2009
2009-05-10,69.1,"Deary",10,5,2009
2009-05-11,100,"Deary",11,5,2009
2009-05-12,84,"Deary",12,5,2009
2009-05-13,84.8,"Deary",13,5,2009
2009-05-14,100,"Deary",14,5,2009
2009-05-15,92.4,"Deary",15,5,2009
2009-05-16,76.8,"Deary",16,5,2009
2009-05-17,71.7,"Deary",17,5,2009
2009-05-18,68.5,"Deary",18,5,2009
2009-05-19,80.5,"Deary",19,5,2009
2009-05-20,79.8,"Deary",20,5,2009
2009-05-21,69.7,"Deary",21,5,2009
2009-05-22,64.3,"Deary",22,5,2009
2009-05-23,64.8,"Deary",23,5,2009
2009-05-24,60.3,"Deary",24,5,2009
2009-05-25,62.8,"Deary",25,5,2009
2009-05-26,65.8,"Deary",26,5,2009
2009-05-27,69.4,"Deary",27,5,2009
2009-05-28,72.1,"Deary",28,5,2009
2009-05-29,65,"Deary",29,5,2009
2009-05-30,65.3,"Deary",30,5,2009
2009-05-31,50.3,"Deary",31,5,2009
2009-06-01,56.8,"Deary",1,6,2009
2009-06-02,73.2,"Deary",2,6,2009
2009-06-03,73.5,"Deary",3,6,2009
2009-06-04,65.7,"Deary",4,6,2009
2009-06-05,80.5,"Deary",5,6,2009
2009-06-06,88.6,"Deary",6,6,2009
2009-06-07,86.8,"Deary",7,6,2009
2009-06-08,100,"Deary",8,6,2009
2009-06-09,85.6,"Deary",9,6,2009
2009-06-10,73,"Deary",10,6,2009
2009-06-11,67.3,"Deary",11,6,2009
2009-06-12,68.6,"Deary",12,6,2009
2009-06-13,76.9,"Deary",13,6,2009
2009-06-14,96.4,"Deary",14,6,2009
2009-06-15,100,"Deary",15,6,2009
2009-06-16,84.5,"Deary",16,6,2009
2009-06-17,71.6,"Deary",17,6,2009
2009-06-18,95.6,"Deary",18,6,2009
2009-06-19,85.2,"Deary",19,6,2009
2009-06-20,88.5,"Deary",20,6,2009
2009-06-21,81.7,"Deary",21,6,2009
2009-06-22,95.5,"Deary",22,6,2009
2009-06-23,79.5,"Deary",23,6,2009
2009-06-24,69.7,"Deary",24,6,2009
2009-06-25,70.1,"Deary",25,6,2009
2009-06-26,70.9,"Deary",26,6,2009
2009-06-27,58.1,"Deary",27,6,2009
2009-06-28,57.8,"Deary",28,6,2009
2009-06-29,51.7,"Deary",29,6,2009
2009-06-30,52.1,"Deary",30,6,2009
2009-07-01,65.4,"Deary",1,7,2009
2009-07-02,76,"Deary",2,7,2009
2009-07-03,68.8,"Deary",3,7,2009
2009-07-04,72.9,"Deary",4,7,2009
2009-07-05,79.2,"Deary",5,7,2009
2009-07-06,100,"Deary",6,7,2009
2009-07-07,97.3,"Deary",7,7,2009
2009-07-08,88.4,"Deary",8,7,2009
2009-07-09,90.2,"Deary",9,7,2009
2009-07-10,85.9,"Deary",10,7,2009
2009-07-11,76.7,"Deary",11,7,2009
2009-07-12,79,"Deary",12,7,2009
2009-07-13,100,"Deary",13,7,2009
2009-07-14,100,"Deary",14,7,2009
2009-07-15,93,"Deary",15,7,2009
2009-07-16,78.2,"Deary",16,7,2009
2009-07-17,65.1,"Deary",17,7,2009
2009-07-18,61.7,"Deary",18,7,2009
2009-07-19,71.4,"Deary",19,7,2009
2009-07-20,61.8,"Deary",20,7,2009
2009-07-21,66.3,"Deary",21,7,2009
2009-07-22,51.3,"Deary",22,7,2009
2009-07-23,50.7,"Deary",23,7,2009
2009-07-24,72.4,"Deary",24,7,2009
2009-07-25,77.8,"Deary",25,7,2009
2009-07-26,68.2,"Deary",26,7,2009
2009-07-27,91.2,"Deary",27,7,2009
2009-07-28,85.3,"Deary",28,7,2009
2009-07-29,86.3,"Deary",29,7,2009
2009-07-30,78.6,"Deary",30,7,2009
2009-07-31,53.9,"Deary",31,7,2009
2009-08-01,73.4,"Deary",1,8,2009
2009-08-02,46.9,"Deary",2,8,2009
2009-08-03,54.7,"Deary",3,8,2009
2009-08-04,52.6,"Deary",4,8,2009
2009-08-05,59.1,"Deary",5,8,2009
2009-08-06,98.9,"Deary",6,8,2009
2009-08-07,100,"Deary",7,8,2009
2009-08-08,100,"Deary",8,8,2009
2009-08-09,100,"Deary",9,8,2009
2009-08-10,100,"Deary",10,8,2009
2009-08-11,82.1,"Deary",11,8,2009
2009-08-12,100,"Deary",12,8,2009
2009-08-13,100,"Deary",13,8,2009
2009-08-14,100,"Deary",14,8,2009
2009-08-15,100,"Deary",15,8,2009
2009-08-16,100,"Deary",16,8,2009
2009-08-17,97,"Deary",17,8,2009
2009-08-18,91.2,"Deary",18,8,2009
2009-08-19,69,"Deary",19,8,2009
2009-08-20,76.9,"Deary",20,8,2009
2009-08-21,74.8,"Deary",21,8,2009
2009-08-22,92.2,"Deary",22,8,2009
2009-08-23,64.3,"Deary",23,8,2009
2009-08-24,78.2,"Deary",24,8,2009
2009-08-25,67.8,"Deary",25,8,2009
2009-08-26,62.5,"Deary",26,8,2009
2009-08-27,49.4,"Deary",27,8,2009
2009-08-28,56.7,"Deary",28,8,2009
2009-08-29,77.5,"Deary",29,8,2009
2009-08-30,100,"Deary",30,8,2009
2009-08-31,100,"Deary",31,8,2009
2009-09-01,100,"Deary",1,9,2009
2009-09-02,81.9,"Deary",2,9,2009
2009-09-03,46.4,"Deary",3,9,2009
2009-09-04,95.1,"Deary",4,9,2009
2009-09-05,69.2,"Deary",5,9,2009
2009-09-06,100,"Deary",6,9,2009
2009-09-07,100,"Deary",7,9,2009
2009-09-08,100,"Deary",8,9,2009
2009-09-09,95.2,"Deary",9,9,2009
2009-09-10,83.7,"Deary",10,9,2009
2009-09-11,96.6,"Deary",11,9,2009
2009-09-12,80.2,"Deary",12,9,2009
2009-09-13,75.7,"Deary",13,9,2009
2009-09-14,90.3,"Deary",14,9,2009
2009-09-15,100,"Deary",15,9,2009
2009-09-16,95.6,"Deary",16,9,2009
2009-09-17,96.2,"Deary",17,9,2009
2009-09-18,100,"Deary",18,9,2009
2009-09-19,86.3,"Deary",19,9,2009
2009-09-20,100,"Deary",20,9,2009
2009-09-21,84.7,"Deary",21,9,2009
2009-09-22,70,"Deary",22,9,2009
2009-09-23,80.2,"Deary",23,9,2009
2009-09-24,59.3,"Deary",24,9,2009
2009-09-25,74.3,"Deary",25,9,2009
2009-09-26,75.8,"Deary",26,9,2009
2009-09-27,84.5,"Deary",27,9,2009
2009-09-28,59.5,"Deary",28,9,2009
2009-09-29,99.3,"Deary",29,9,2009
2009-09-30,100,"Deary",30,9,2009
2009-10-01,70.1,"Deary",1,10,2009
2009-10-02,85,"Deary",2,10,2009
2009-10-03,100,"Deary",3,10,2009
2009-10-04,89.5,"Deary",4,10,2009
2009-10-05,87,"Deary",5,10,2009
2009-10-06,74.2,"Deary",6,10,2009
2009-10-07,73.8,"Deary",7,10,2009
2009-10-08,87.6,"Deary",8,10,2009
2009-10-09,60,"Deary",9,10,2009
2009-10-10,71.1,"Deary",10,10,2009
2009-10-11,82,"Deary",11,10,2009
2009-10-12,70.7,"Deary",12,10,2009
2009-10-13,75.8,"Deary",13,10,2009
2009-10-14,100,"Deary",14,10,2009
2009-10-15,100,"Deary",15,10,2009
2009-10-16,97.7,"Deary",16,10,2009
2009-10-17,79.7,"Deary",17,10,2009
2009-10-18,100,"Deary",18,10,2009
2009-10-19,100,"Deary",19,10,2009
2009-10-20,100,"Deary",20,10,2009
2009-10-21,100,"Deary",21,10,2009
2009-10-22,100,"Deary",22,10,2009
2009-10-23,100,"Deary",23,10,2009
2009-10-24,100,"Deary",24,10,2009
2009-10-25,98.3,"Deary",25,10,2009
2009-10-26,100,"Deary",26,10,2009
2009-10-27,100,"Deary",27,10,2009
2009-10-28,100,"Deary",28,10,2009
2009-10-29,94.8,"Deary",29,10,2009
2009-10-30,100,"Deary",30,10,2009
2009-10-31,100,"Deary",31,10,2009
2009-11-01,100,"Deary",1,11,2009
2009-11-02,100,"Deary",2,11,2009
2009-11-03,100,"Deary",3,11,2009
2009-11-04,82.7,"Deary",4,11,2009
2009-11-05,73.4,"Deary",5,11,2009
2009-11-06,100,"Deary",6,11,2009
2009-11-07,100,"Deary",7,11,2009
2009-11-08,100,"Deary",8,11,2009
2009-11-09,100,"Deary",9,11,2009
2009-11-10,100,"Deary",10,11,2009
2009-11-11,94.6,"Deary",11,11,2009
2009-11-12,100,"Deary",12,11,2009
2009-11-13,100,"Deary",13,11,2009
2009-11-14,100,"Deary",14,11,2009
2009-11-15,100,"Deary",15,11,2009
2009-11-16,98.6,"Deary",16,11,2009
2009-11-17,81.6,"Deary",17,11,2009
2009-11-18,100,"Deary",18,11,2009
2009-11-19,83.2,"Deary",19,11,2009
2009-11-20,72.7,"Deary",20,11,2009
2009-11-21,100,"Deary",21,11,2009
2009-11-22,100,"Deary",22,11,2009
2009-11-23,100,"Deary",23,11,2009
2009-11-24,100,"Deary",24,11,2009
2009-11-25,100,"Deary",25,11,2009
2009-11-26,100,"Deary",26,11,2009
2009-11-27,100,"Deary",27,11,2009
2009-11-28,100,"Deary",28,11,2009
2009-11-29,100,"Deary",29,11,2009
2009-11-30,100,"Deary",30,11,2009
2009-12-01,100,"Deary",1,12,2009
2009-12-02,78.1,"Deary",2,12,2009
2009-12-03,90.5,"Deary",3,12,2009
2009-12-04,90.4,"Deary",4,12,2009
2009-12-05,94.6,"Deary",5,12,2009
2009-12-06,63.7,"Deary",6,12,2009
2009-12-07,80.9,"Deary",7,12,2009
2009-12-08,81.4,"Deary",8,12,2009
2009-12-09,82.7,"Deary",9,12,2009
2009-12-10,82.4,"Deary",10,12,2009
2009-12-11,85.9,"Deary",11,12,2009
2009-12-12,90.2,"Deary",12,12,2009
2009-12-13,100,"Deary",13,12,2009
2009-12-14,100,"Deary",14,12,2009
2009-12-15,100,"Deary",15,12,2009
2009-12-16,100,"Deary",16,12,2009
2009-12-17,98.8,"Deary",17,12,2009
2009-12-18,100,"Deary",18,12,2009
2009-12-19,93.4,"Deary",19,12,2009
2009-12-20,100,"Deary",20,12,2009
2009-12-21,100,"Deary",21,12,2009
2009-12-22,100,"Deary",22,12,2009
2009-12-23,92.6,"Deary",23,12,2009
2009-12-24,94.6,"Deary",24,12,2009
2009-12-25,97.2,"Deary",25,12,2009
2009-12-26,87.1,"Deary",26,12,2009
2009-12-27,81.4,"Deary",27,12,2009
2009-12-28,83.8,"Deary",28,12,2009
2009-12-29,95.5,"Deary",29,12,2009
2009-12-30,97.7,"Deary",30,12,2009
2009-12-31,100,"Deary",31,12,2009
2010-01-01,93.9,"Deary",1,1,2010
2010-01-02,94.3,"Deary",2,1,2010
2010-01-03,93.9,"Deary",3,1,2010
2010-01-04,91.1,"Deary",4,1,2010
2010-01-05,100,"Deary",5,1,2010
2010-01-06,100,"Deary",6,1,2010
2010-01-07,100,"Deary",7,1,2010
2010-01-08,100,"Deary",8,1,2010
2010-01-09,89,"Deary",9,1,2010
2010-01-10,100,"Deary",10,1,2010
2010-01-11,95.3,"Deary",11,1,2010
2010-01-12,97.3,"Deary",12,1,2010
2010-01-13,100,"Deary",13,1,2010
2010-01-14,98.8,"Deary",14,1,2010
2010-01-15,81,"Deary",15,1,2010
2010-01-16,100,"Deary",16,1,2010
2010-01-17,97.4,"Deary",17,1,2010
2010-01-18,95.7,"Deary",18,1,2010
2010-01-19,99,"Deary",19,1,2010
2010-01-20,84.1,"Deary",20,1,2010
2010-01-21,89.9,"Deary",21,1,2010
2010-01-22,87.3,"Deary",22,1,2010
2010-01-23,94.4,"Deary",23,1,2010
2010-01-24,92.7,"Deary",24,1,2010
2010-01-25,94.7,"Deary",25,1,2010
2010-01-26,98.1,"Deary",26,1,2010
2010-01-27,100,"Deary",27,1,2010
2010-01-28,93.4,"Deary",28,1,2010
2010-01-29,86.5,"Deary",29,1,2010
2010-01-30,88.7,"Deary",30,1,2010
2010-01-31,94.5,"Deary",31,1,2010
2010-02-01,97.7,"Deary",1,2,2010
2010-02-02,100,"Deary",2,2,2010
2010-02-03,100,"Deary",3,2,2010
2010-02-04,92.3,"Deary",4,2,2010
2010-02-05,100,"Deary",5,2,2010
2010-02-06,100,"Deary",6,2,2010
2010-02-07,99.7,"Deary",7,2,2010
2010-02-08,83.7,"Deary",8,2,2010
2010-02-09,81.9,"Deary",9,2,2010
2010-02-10,80.1,"Deary",10,2,2010
2010-02-11,90,"Deary",11,2,2010
2010-02-12,100,"Deary",12,2,2010
2010-02-13,95,"Deary",13,2,2010
2010-02-14,95.5,"Deary",14,2,2010
2010-02-15,100,"Deary",15,2,2010
2010-02-16,94.3,"Deary",16,2,2010
2010-02-17,100,"Deary",17,2,2010
2010-02-18,98.1,"Deary",18,2,2010
2010-02-19,86.5,"Deary",19,2,2010
2010-02-20,81.4,"Deary",20,2,2010
2010-02-21,75.6,"Deary",21,2,2010
2010-02-22,87.2,"Deary",22,2,2010
2010-02-23,80.5,"Deary",23,2,2010
2010-02-24,93.5,"Deary",24,2,2010
2010-02-25,100,"Deary",25,2,2010
2010-02-26,84.4,"Deary",26,2,2010
2010-02-27,92.2,"Deary",27,2,2010
2010-02-28,100,"Deary",28,2,2010
2010-03-01,95.1,"Deary",1,3,2010
2010-03-02,78,"Deary",2,3,2010
2010-03-03,100,"Deary",3,3,2010
2010-03-04,100,"Deary",4,3,2010
2010-03-05,100,"Deary",5,3,2010
2010-03-06,98.5,"Deary",6,3,2010
2010-03-07,98.8,"Deary",7,3,2010
2010-03-08,100,"Deary",8,3,2010
2010-03-09,98.8,"Deary",9,3,2010
2010-03-10,92.6,"Deary",10,3,2010
2010-03-11,84.4,"Deary",11,3,2010
2010-03-12,90,"Deary",12,3,2010
2010-03-13,100,"Deary",13,3,2010
2010-03-14,89.7,"Deary",14,3,2010
2010-03-15,87.1,"Deary",15,3,2010
2010-03-16,86.8,"Deary",16,3,2010
2010-03-17,100,"Deary",17,3,2010
2010-03-18,92.9,"Deary",18,3,2010
2010-03-19,74.4,"Deary",19,3,2010
2010-03-20,73.9,"Deary",20,3,2010
2010-03-21,87.8,"Deary",21,3,2010
2010-03-22,98.9,"Deary",22,3,2010
2010-03-23,98.4,"Deary",23,3,2010
2010-03-24,86.3,"Deary",24,3,2010
2010-03-25,77,"Deary",25,3,2010
2010-03-26,91.2,"Deary",26,3,2010
2010-03-27,89.7,"Deary",27,3,2010
2010-03-28,75.3,"Deary",28,3,2010
2010-03-29,100,"Deary",29,3,2010
2010-03-30,82.7,"Deary",30,3,2010
2010-03-31,83.5,"Deary",31,3,2010
2010-04-01,82,"Deary",1,4,2010
2010-04-02,83.9,"Deary",2,4,2010
2010-04-03,77.1,"Deary",3,4,2010
2010-04-04,67.6,"Deary",4,4,2010
2010-04-05,69.8,"Deary",5,4,2010
2010-04-06,70.8,"Deary",6,4,2010
2010-04-07,79.1,"Deary",7,4,2010
2010-04-08,92.3,"Deary",8,4,2010
2010-04-09,67.9,"Deary",9,4,2010
2010-04-10,63.1,"Deary",10,4,2010
2010-04-11,80,"Deary",11,4,2010
2010-04-12,86.7,"Deary",12,4,2010
2010-04-13,95.8,"Deary",13,4,2010
2010-04-14,80.1,"Deary",14,4,2010
2010-04-15,80,"Deary",15,4,2010
2010-04-16,74.9,"Deary",16,4,2010
2010-04-17,82.3,"Deary",17,4,2010
2010-04-18,100,"Deary",18,4,2010
2010-04-19,85.7,"Deary",19,4,2010
2010-04-20,78.4,"Deary",20,4,2010
2010-04-21,91.1,"Deary",21,4,2010
2010-04-22,100,"Deary",22,4,2010
2010-04-23,69.1,"Deary",23,4,2010
2010-04-24,83,"Deary",24,4,2010
2010-04-25,85.8,"Deary",25,4,2010
2010-04-26,92.9,"Deary",26,4,2010
2010-04-27,100,"Deary",27,4,2010
2010-04-28,85.5,"Deary",28,4,2010
2010-04-29,81.9,"Deary",29,4,2010
2010-04-30,86.2,"Deary",30,4,2010
2010-05-01,75.4,"Deary",1,5,2010
2010-05-02,75.6,"Deary",2,5,2010
2010-05-03,84,"Deary",3,5,2010
2010-05-04,70.9,"Deary",4,5,2010
2010-05-05,68.1,"Deary",5,5,2010
2010-05-06,75.3,"Deary",6,5,2010
2010-05-07,75.6,"Deary",7,5,2010
2010-05-08,74.1,"Deary",8,5,2010
2010-05-09,83.1,"Deary",9,5,2010
2010-05-10,81.2,"Deary",10,5,2010
2010-05-11,90.3,"Deary",11,5,2010
2010-05-12,76.7,"Deary",12,5,2010
2010-05-13,72.9,"Deary",13,5,2010
2010-05-14,64.6,"Deary",14,5,2010
2010-05-15,63,"Deary",15,5,2010
2010-05-16,64.9,"Deary",16,5,2010
2010-05-17,68.2,"Deary",17,5,2010
2010-05-18,94.6,"Deary",18,5,2010
2010-05-19,100,"Deary",19,5,2010
2010-05-20,90.9,"Deary",20,5,2010
2010-05-21,75,"Deary",21,5,2010
2010-05-22,80.9,"Deary",22,5,2010
2010-05-23,80.6,"Deary",23,5,2010
2010-05-24,79.1,"Deary",24,5,2010
2010-05-25,65.8,"Deary",25,5,2010
2010-05-26,76.4,"Deary",26,5,2010
2010-05-27,92.1,"Deary",27,5,2010
2010-05-28,82.4,"Deary",28,5,2010
2010-05-29,83.4,"Deary",29,5,2010
2010-05-30,73.4,"Deary",30,5,2010
2010-05-31,77.4,"Deary",31,5,2010
2010-06-01,70.5,"Deary",1,6,2010
2010-06-02,88.4,"Deary",2,6,2010
2010-06-03,76.5,"Deary",3,6,2010
2010-06-04,88.3,"Deary",4,6,2010
2010-06-05,79.9,"Deary",5,6,2010
2010-06-06,78.3,"Deary",6,6,2010
2010-06-07,88.6,"Deary",7,6,2010
2010-06-08,78.7,"Deary",8,6,2010
2010-06-09,85,"Deary",9,6,2010
2010-06-10,73.1,"Deary",10,6,2010
2010-06-11,86.3,"Deary",11,6,2010
2010-06-12,92.7,"Deary",12,6,2010
2010-06-13,86.4,"Deary",13,6,2010
2010-06-14,89.7,"Deary",14,6,2010
2010-06-15,72.1,"Deary",15,6,2010
2010-06-16,70.2,"Deary",16,6,2010
2010-06-17,82,"Deary",17,6,2010
2010-06-18,90.1,"Deary",18,6,2010
2010-06-19,85,"Deary",19,6,2010
2010-06-20,83.9,"Deary",20,6,2010
2010-06-21,87,"Deary",21,6,2010
2010-06-22,87.7,"Deary",22,6,2010
2010-06-23,73.4,"Deary",23,6,2010
2010-06-24,74.3,"Deary",24,6,2010
2010-06-25,75.9,"Deary",25,6,2010
2010-06-26,61.8,"Deary",26,6,2010
2010-06-27,61.5,"Deary",27,6,2010
2010-06-28,78.6,"Deary",28,6,2010
2010-06-29,85.4,"Deary",29,6,2010
2010-06-30,70.3,"Deary",30,6,2010
2010-07-01,75.4,"Deary",1,7,2010
2010-07-02,82,"Deary",2,7,2010
2010-07-03,91.3,"Deary",3,7,2010
2010-07-04,83.3,"Deary",4,7,2010
2010-07-05,87,"Deary",5,7,2010
2010-07-06,81.6,"Deary",6,7,2010
2010-07-07,90.6,"Deary",7,7,2010
2010-07-08,72.8,"Deary",8,7,2010
2010-07-09,71.2,"Deary",9,7,2010
2010-07-10,76.5,"Deary",10,7,2010
2010-07-11,71.7,"Deary",11,7,2010
2010-07-12,83.6,"Deary",12,7,2010
2010-07-13,72.5,"Deary",13,7,2010
2010-07-14,73.5,"Deary",14,7,2010
2010-07-15,76.8,"Deary",15,7,2010
2010-07-16,71.7,"Deary",16,7,2010
2010-07-17,66.8,"Deary",17,7,2010
2010-07-18,72.2,"Deary",18,7,2010
2010-07-19,65,"Deary",19,7,2010
2010-07-20,71.2,"Deary",20,7,2010
2010-07-21,59.3,"Deary",21,7,2010
2010-07-22,55.7,"Deary",22,7,2010
2010-07-23,70.1,"Deary",23,7,2010
2010-07-24,78,"Deary",24,7,2010
2010-07-25,71,"Deary",25,7,2010
2010-07-26,49.7,"Deary",26,7,2010
2010-07-27,59.6,"Deary",27,7,2010
2010-07-28,65.5,"Deary",28,7,2010
2010-07-29,58.3,"Deary",29,7,2010
2010-07-30,65,"Deary",30,7,2010
2010-07-31,69.3,"Deary",31,7,2010
2010-08-01,83.3,"Deary",1,8,2010
2010-08-02,87.4,"Deary",2,8,2010
2010-08-03,71.8,"Deary",3,8,2010
2010-08-04,77.4,"Deary",4,8,2010
2010-08-05,75.2,"Deary",5,8,2010
2010-08-06,81.6,"Deary",6,8,2010
2010-08-07,76.7,"Deary",7,8,2010
2010-08-08,87.3,"Deary",8,8,2010
2010-08-09,87.6,"Deary",9,8,2010
2010-08-10,75.3,"Deary",10,8,2010
2010-08-11,89.9,"Deary",11,8,2010
2010-08-12,86.8,"Deary",12,8,2010
2010-08-13,76.6,"Deary",13,8,2010
2010-08-14,81.2,"Deary",14,8,2010
2010-08-15,77.8,"Deary",15,8,2010
2010-08-16,67,"Deary",16,8,2010
2010-08-17,63.5,"Deary",17,8,2010
2010-08-18,52.9,"Deary",18,8,2010
2010-08-19,57.6,"Deary",19,8,2010
2010-08-20,50,"Deary",20,8,2010
2010-08-21,64.3,"Deary",21,8,2010
2010-08-22,69.2,"Deary",22,8,2010
2010-08-23,79.3,"Deary",23,8,2010
2010-08-24,64.6,"Deary",24,8,2010
2010-08-25,69.4,"Deary",25,8,2010
2010-08-26,66.2,"Deary",26,8,2010
2010-08-27,68.5,"Deary",27,8,2010
2010-08-28,59.6,"Deary",28,8,2010
2010-08-29,74.6,"Deary",29,8,2010
2010-08-30,69.2,"Deary",30,8,2010
2010-08-31,81.6,"Deary",31,8,2010
2010-09-01,100,"Deary",1,9,2010
2010-09-02,88.9,"Deary",2,9,2010
2010-09-03,67.3,"Deary",3,9,2010
2010-09-04,90.2,"Deary",4,9,2010
2010-09-05,71.6,"Deary",5,9,2010
2010-09-06,67.5,"Deary",6,9,2010
2010-09-07,64.8,"Deary",7,9,2010
2010-09-08,88.6,"Deary",8,9,2010
2010-09-09,100,"Deary",9,9,2010
2010-09-10,100,"Deary",10,9,2010
2010-09-11,90,"Deary",11,9,2010
2010-09-12,89.1,"Deary",12,9,2010
2010-09-13,89,"Deary",13,9,2010
2010-09-14,82.8,"Deary",14,9,2010
2010-09-15,70.1,"Deary",15,9,2010
2010-09-16,92.6,"Deary",16,9,2010
2010-09-17,100,"Deary",17,9,2010
2010-09-18,97.6,"Deary",18,9,2010
2010-09-19,100,"Deary",19,9,2010
2010-09-20,96.1,"Deary",20,9,2010
2010-09-21,100,"Deary",21,9,2010
2010-09-22,98,"Deary",22,9,2010
2010-09-23,87.6,"Deary",23,9,2010
2010-09-24,96.8,"Deary",24,9,2010
2010-09-25,97.9,"Deary",25,9,2010
2010-09-26,96.2,"Deary",26,9,2010
2010-09-27,100,"Deary",27,9,2010
2010-09-28,100,"Deary",28,9,2010
2010-09-29,94.3,"Deary",29,9,2010
2010-09-30,93.4,"Deary",30,9,2010
2010-10-01,95.2,"Deary",1,10,2010
2010-10-02,93.7,"Deary",2,10,2010
2010-10-03,91.2,"Deary",3,10,2010
2010-10-04,100,"Deary",4,10,2010
2010-10-05,100,"Deary",5,10,2010
2010-10-06,100,"Deary",6,10,2010
2010-10-07,100,"Deary",7,10,2010
2010-10-08,100,"Deary",8,10,2010
2010-10-09,100,"Deary",9,10,2010
2010-10-10,100,"Deary",10,10,2010
2010-10-11,100,"Deary",11,10,2010
2010-10-12,88.6,"Deary",12,10,2010
2010-10-13,79.1,"Deary",13,10,2010
2010-10-14,76.7,"Deary",14,10,2010
2010-10-15,91.3,"Deary",15,10,2010
2010-10-16,76.9,"Deary",16,10,2010
2010-10-17,71.5,"Deary",17,10,2010
2010-10-18,73.9,"Deary",18,10,2010
2010-10-19,73.5,"Deary",19,10,2010
2010-10-20,96.9,"Deary",20,10,2010
2010-10-21,88.6,"Deary",21,10,2010
2010-10-22,91.4,"Deary",22,10,2010
2010-10-23,100,"Deary",23,10,2010
2010-10-24,100,"Deary",24,10,2010
2010-10-25,100,"Deary",25,10,2010
2010-10-26,94.9,"Deary",26,10,2010
2010-10-27,100,"Deary",27,10,2010
2010-10-28,84.1,"Deary",28,10,2010
2010-10-29,100,"Deary",29,10,2010
2010-10-30,100,"Deary",30,10,2010
2010-10-31,100,"Deary",31,10,2010
2010-11-01,100,"Deary",1,11,2010
2010-11-02,100,"Deary",2,11,2010
2010-11-03,100,"Deary",3,11,2010
2010-11-04,100,"Deary",4,11,2010
2010-11-05,100,"Deary",5,11,2010
2010-11-06,100,"Deary",6,11,2010
2010-11-07,100,"Deary",7,11,2010
2010-11-08,100,"Deary",8,11,2010
2010-11-09,87.2,"Deary",9,11,2010
2010-11-10,89.1,"Deary",10,11,2010
2010-11-11,96.9,"Deary",11,11,2010
2010-11-12,100,"Deary",12,11,2010
2010-11-13,94.9,"Deary",13,11,2010
2010-11-14,100,"Deary",14,11,2010
2010-11-15,100,"Deary",15,11,2010
2010-11-16,98.7,"Deary",16,11,2010
2010-11-17,96,"Deary",17,11,2010
