"date","srad","coord","day","month","year"
1986-05-06,233.2,"Troy",6,5,1986
1986-05-07,233.3,"Troy",7,5,1986
1986-05-08,269,"Troy",8,5,1986
1986-05-09,263,"Troy",9,5,1986
1986-05-10,213.1,"Troy",10,5,1986
1986-05-11,178.1,"Troy",11,5,1986
1986-05-12,232.7,"Troy",12,5,1986
1986-05-13,200.3,"Troy",13,5,1986
1986-05-14,284.7,"Troy",14,5,1986
1986-05-15,227.6,"Troy",15,5,1986
1986-05-16,330.4,"Troy",16,5,1986
1986-05-17,212.5,"Troy",17,5,1986
1986-05-18,263.2,"Troy",18,5,1986
1986-05-19,294.9,"Troy",19,5,1986
1986-05-20,213.7,"Troy",20,5,1986
1986-05-21,166.6,"Troy",21,5,1986
1986-05-22,305.1,"Troy",22,5,1986
1986-05-23,311.2,"Troy",23,5,1986
1986-05-24,276.3,"Troy",24,5,1986
1986-05-25,332.6,"Troy",25,5,1986
1986-05-26,334.4,"Troy",26,5,1986
1986-05-27,312.6,"Troy",27,5,1986
1986-05-28,328.9,"Troy",28,5,1986
1986-05-29,331.7,"Troy",29,5,1986
1986-05-30,333.4,"Troy",30,5,1986
1986-05-31,331.6,"Troy",31,5,1986
1986-06-01,317.1,"Troy",1,6,1986
1986-06-02,315.8,"Troy",2,6,1986
1986-06-03,317.8,"Troy",3,6,1986
1986-06-04,290.8,"Troy",4,6,1986
1986-06-05,285.7,"Troy",5,6,1986
1986-06-06,312.6,"Troy",6,6,1986
1986-06-07,294.2,"Troy",7,6,1986
1986-06-08,245.1,"Troy",8,6,1986
1986-06-09,327.5,"Troy",9,6,1986
1986-06-10,319.6,"Troy",10,6,1986
1986-06-11,324.2,"Troy",11,6,1986
1986-06-12,323.7,"Troy",12,6,1986
1986-06-13,315.2,"Troy",13,6,1986
1986-06-14,279.5,"Troy",14,6,1986
1986-06-15,305.6,"Troy",15,6,1986
1986-06-16,323.7,"Troy",16,6,1986
1986-06-17,303.4,"Troy",17,6,1986
1986-06-18,163.4,"Troy",18,6,1986
1986-06-19,325.5,"Troy",19,6,1986
1986-06-20,263.7,"Troy",20,6,1986
1986-06-21,333.8,"Troy",21,6,1986
1986-06-22,329.3,"Troy",22,6,1986
1986-06-23,328.4,"Troy",23,6,1986
1986-06-24,314.4,"Troy",24,6,1986
1986-06-25,328.9,"Troy",25,6,1986
1986-06-26,271.9,"Troy",26,6,1986
1986-06-27,265.7,"Troy",27,6,1986
1986-06-28,287.8,"Troy",28,6,1986
1986-06-29,288.5,"Troy",29,6,1986
1986-06-30,330.3,"Troy",30,6,1986
1986-07-01,288.1,"Troy",1,7,1986
1986-07-02,265.6,"Troy",2,7,1986
1986-07-03,272.2,"Troy",3,7,1986
1986-07-04,169.6,"Troy",4,7,1986
1986-07-05,284.6,"Troy",5,7,1986
1986-07-06,332.8,"Troy",6,7,1986
1986-07-07,338.5,"Troy",7,7,1986
1986-07-08,269.9,"Troy",8,7,1986
1986-07-09,273.1,"Troy",9,7,1986
1986-07-10,133.7,"Troy",10,7,1986
1986-07-11,233.5,"Troy",11,7,1986
1986-07-12,270.1,"Troy",12,7,1986
1986-07-13,298.6,"Troy",13,7,1986
1986-07-14,324.8,"Troy",14,7,1986
1986-07-15,306.7,"Troy",15,7,1986
1986-07-16,164.8,"Troy",16,7,1986
1986-07-17,284,"Troy",17,7,1986
1986-07-18,315.1,"Troy",18,7,1986
1986-07-19,269.6,"Troy",19,7,1986
1986-07-20,326.5,"Troy",20,7,1986
1986-07-21,324.2,"Troy",21,7,1986
1986-07-22,325.3,"Troy",22,7,1986
1986-07-23,325.5,"Troy",23,7,1986
1986-07-24,316.7,"Troy",24,7,1986
1986-07-25,303.2,"Troy",25,7,1986
1986-07-26,311.8,"Troy",26,7,1986
1986-07-27,321.9,"Troy",27,7,1986
1986-07-28,321.1,"Troy",28,7,1986
1986-07-29,318.3,"Troy",29,7,1986
1986-07-30,313.3,"Troy",30,7,1986
1986-07-31,315.1,"Troy",31,7,1986
1986-08-01,306.8,"Troy",1,8,1986
1986-08-02,305.1,"Troy",2,8,1986
1986-08-03,300.4,"Troy",3,8,1986
1986-08-04,305.8,"Troy",4,8,1986
1986-08-05,303.5,"Troy",5,8,1986
1986-08-06,302.1,"Troy",6,8,1986
1986-08-07,296.7,"Troy",7,8,1986
1986-08-08,294.9,"Troy",8,8,1986
1986-08-09,293.5,"Troy",9,8,1986
1986-08-10,281.5,"Troy",10,8,1986
1986-08-11,284.6,"Troy",11,8,1986
1986-08-12,279.3,"Troy",12,8,1986
1986-08-13,281.8,"Troy",13,8,1986
1986-08-14,283.8,"Troy",14,8,1986
1986-08-15,285.2,"Troy",15,8,1986
1986-08-16,285.3,"Troy",16,8,1986
1986-08-17,273.2,"Troy",17,8,1986
1986-08-18,237.8,"Troy",18,8,1986
1986-08-19,274.1,"Troy",19,8,1986
1986-08-20,276,"Troy",20,8,1986
1986-08-21,224.8,"Troy",21,8,1986
1986-08-22,270.6,"Troy",22,8,1986
1986-08-23,236.3,"Troy",23,8,1986
1986-08-24,267.4,"Troy",24,8,1986
1986-08-25,264.9,"Troy",25,8,1986
1986-08-26,264.1,"Troy",26,8,1986
1986-08-27,261.6,"Troy",27,8,1986
1986-08-28,240.3,"Troy",28,8,1986
1986-08-29,215.1,"Troy",29,8,1986
1986-08-30,195.3,"Troy",30,8,1986
1986-08-31,139.5,"Troy",31,8,1986
1986-09-01,189.4,"Troy",1,9,1986
1986-09-02,237.5,"Troy",2,9,1986
1986-09-03,238,"Troy",3,9,1986
1986-09-04,237.7,"Troy",4,9,1986
1986-09-05,237.1,"Troy",5,9,1986
1986-09-06,231,"Troy",6,9,1986
1986-09-07,222.7,"Troy",7,9,1986
1986-09-08,185.9,"Troy",8,9,1986
1986-09-09,205.3,"Troy",9,9,1986
1986-09-10,131.8,"Troy",10,9,1986
1986-09-11,228.1,"Troy",11,9,1986
1986-09-12,181.3,"Troy",12,9,1986
1986-09-13,180.6,"Troy",13,9,1986
1986-09-14,190.8,"Troy",14,9,1986
1986-09-15,174.7,"Troy",15,9,1986
1986-09-16,167.4,"Troy",16,9,1986
1986-09-17,175.2,"Troy",17,9,1986
1986-09-18,158.6,"Troy",18,9,1986
1986-09-19,192.8,"Troy",19,9,1986
1986-09-20,121.1,"Troy",20,9,1986
1986-09-21,177.1,"Troy",21,9,1986
1986-09-22,197.8,"Troy",22,9,1986
1986-09-23,124.5,"Troy",23,9,1986
1986-09-24,141.9,"Troy",24,9,1986
1986-09-25,136.2,"Troy",25,9,1986
1986-09-26,155.5,"Troy",26,9,1986
1986-09-27,153,"Troy",27,9,1986
1986-09-28,89.4,"Troy",28,9,1986
1986-09-29,76.2,"Troy",29,9,1986
1986-09-30,106.2,"Troy",30,9,1986
1986-10-01,117.5,"Troy",1,10,1986
1986-10-02,139,"Troy",2,10,1986
1986-10-03,150.6,"Troy",3,10,1986
1986-10-04,131.8,"Troy",4,10,1986
1986-10-05,166.2,"Troy",5,10,1986
1986-10-06,165.3,"Troy",6,10,1986
1986-10-07,164.1,"Troy",7,10,1986
1986-10-08,160.3,"Troy",8,10,1986
1986-10-09,157.3,"Troy",9,10,1986
1986-10-10,159.9,"Troy",10,10,1986
1986-10-11,159.6,"Troy",11,10,1986
1986-10-12,155.5,"Troy",12,10,1986
1986-10-13,154.3,"Troy",13,10,1986
1986-10-14,149.6,"Troy",14,10,1986
1986-10-15,148.7,"Troy",15,10,1986
1986-10-16,147.1,"Troy",16,10,1986
1986-10-17,141.1,"Troy",17,10,1986
1986-10-18,141.5,"Troy",18,10,1986
1986-10-19,140.3,"Troy",19,10,1986
1986-10-20,137.4,"Troy",20,10,1986
1986-10-21,137.4,"Troy",21,10,1986
1986-10-22,135.5,"Troy",22,10,1986
1986-10-23,132,"Troy",23,10,1986
1986-10-24,113.2,"Troy",24,10,1986
1986-10-25,94.4,"Troy",25,10,1986
1986-10-26,107.8,"Troy",26,10,1986
1986-10-27,77.2,"Troy",27,10,1986
1986-10-28,121,"Troy",28,10,1986
1986-10-29,104.3,"Troy",29,10,1986
1986-10-30,89.3,"Troy",30,10,1986
1986-10-31,40.1,"Troy",31,10,1986
1986-11-01,108.7,"Troy",1,11,1986
1986-11-02,107.8,"Troy",2,11,1986
1986-11-03,105.7,"Troy",3,11,1986
1986-11-04,105.6,"Troy",4,11,1986
1986-11-05,44.1,"Troy",5,11,1986
1986-11-06,79.3,"Troy",6,11,1986
1986-11-07,48.9,"Troy",7,11,1986
1986-11-08,71.5,"Troy",8,11,1986
1986-11-09,72.9,"Troy",9,11,1986
1986-11-10,98.5,"Troy",10,11,1986
1986-11-11,43.9,"Troy",11,11,1986
1986-11-12,98,"Troy",12,11,1986
1986-11-13,82.8,"Troy",13,11,1986
1986-11-14,52.5,"Troy",14,11,1986
1986-11-15,66.9,"Troy",15,11,1986
1986-11-16,67.1,"Troy",16,11,1986
1986-11-17,73,"Troy",17,11,1986
1986-11-18,38.2,"Troy",18,11,1986
1986-11-19,64.7,"Troy",19,11,1986
1986-11-20,39.3,"Troy",20,11,1986
1986-11-21,59.3,"Troy",21,11,1986
1986-11-22,49.2,"Troy",22,11,1986
1986-11-23,23.7,"Troy",23,11,1986
1986-11-24,44.5,"Troy",24,11,1986
1986-11-25,75.5,"Troy",25,11,1986
1986-11-26,39.9,"Troy",26,11,1986
1986-11-27,43.8,"Troy",27,11,1986
1986-11-28,48.3,"Troy",28,11,1986
1986-11-29,75.5,"Troy",29,11,1986
1986-11-30,60.2,"Troy",30,11,1986
1986-12-01,65.2,"Troy",1,12,1986
1986-12-02,69.7,"Troy",2,12,1986
1986-12-03,62.4,"Troy",3,12,1986
1986-12-04,42.4,"Troy",4,12,1986
1986-12-05,34.9,"Troy",5,12,1986
1986-12-06,48.7,"Troy",6,12,1986
1986-12-07,66.7,"Troy",7,12,1986
1986-12-08,68.2,"Troy",8,12,1986
1986-12-09,66.2,"Troy",9,12,1986
1986-12-10,66.3,"Troy",10,12,1986
1986-12-11,62.7,"Troy",11,12,1986
1986-12-12,32,"Troy",12,12,1986
1986-12-13,44.2,"Troy",13,12,1986
1986-12-14,56.8,"Troy",14,12,1986
1986-12-15,63.8,"Troy",15,12,1986
1986-12-16,64.6,"Troy",16,12,1986
1986-12-17,65.1,"Troy",17,12,1986
1986-12-18,66.1,"Troy",18,12,1986
1986-12-19,48.9,"Troy",19,12,1986
1986-12-20,64.5,"Troy",20,12,1986
1986-12-21,27.5,"Troy",21,12,1986
1986-12-22,46.1,"Troy",22,12,1986
1986-12-23,54.8,"Troy",23,12,1986
1986-12-24,47.6,"Troy",24,12,1986
1986-12-25,57.5,"Troy",25,12,1986
1986-12-26,40.3,"Troy",26,12,1986
1986-12-27,61.8,"Troy",27,12,1986
1986-12-28,65,"Troy",28,12,1986
1986-12-29,35.2,"Troy",29,12,1986
1986-12-30,63.4,"Troy",30,12,1986
1986-12-31,47.1,"Troy",31,12,1986
1987-01-01,32.4,"Troy",1,1,1987
1987-01-02,54.3,"Troy",2,1,1987
1987-01-03,40.1,"Troy",3,1,1987
1987-01-04,61.4,"Troy",4,1,1987
1987-01-05,62.1,"Troy",5,1,1987
1987-01-06,62.8,"Troy",6,1,1987
1987-01-07,60.3,"Troy",7,1,1987
1987-01-08,65.8,"Troy",8,1,1987
1987-01-09,66.9,"Troy",9,1,1987
1987-01-10,64.6,"Troy",10,1,1987
1987-01-11,67,"Troy",11,1,1987
1987-01-12,29,"Troy",12,1,1987
1987-01-13,26.8,"Troy",13,1,1987
1987-01-14,24.9,"Troy",14,1,1987
1987-01-15,76.9,"Troy",15,1,1987
1987-01-16,62.9,"Troy",16,1,1987
1987-01-17,60.2,"Troy",17,1,1987
1987-01-18,71.6,"Troy",18,1,1987
1987-01-19,77.7,"Troy",19,1,1987
1987-01-20,76.3,"Troy",20,1,1987
1987-01-21,74.4,"Troy",21,1,1987
1987-01-22,70.4,"Troy",22,1,1987
1987-01-23,67.4,"Troy",23,1,1987
1987-01-24,59.1,"Troy",24,1,1987
1987-01-25,52.1,"Troy",25,1,1987
1987-01-26,37.7,"Troy",26,1,1987
1987-01-27,63,"Troy",27,1,1987
1987-01-28,72,"Troy",28,1,1987
1987-01-29,85.3,"Troy",29,1,1987
1987-01-30,48.1,"Troy",30,1,1987
1987-01-31,43.5,"Troy",31,1,1987
1987-02-01,47.7,"Troy",1,2,1987
1987-02-02,37.3,"Troy",2,2,1987
1987-02-03,45.2,"Troy",3,2,1987
1987-02-04,94.5,"Troy",4,2,1987
1987-02-05,92.4,"Troy",5,2,1987
1987-02-06,102.5,"Troy",6,2,1987
1987-02-07,103,"Troy",7,2,1987
1987-02-08,88.4,"Troy",8,2,1987
1987-02-09,99.1,"Troy",9,2,1987
1987-02-10,82,"Troy",10,2,1987
1987-02-11,61.7,"Troy",11,2,1987
1987-02-12,111.1,"Troy",12,2,1987
1987-02-13,56.4,"Troy",13,2,1987
1987-02-14,68,"Troy",14,2,1987
1987-02-15,86.1,"Troy",15,2,1987
1987-02-16,56,"Troy",16,2,1987
1987-02-17,70.9,"Troy",17,2,1987
1987-02-18,119,"Troy",18,2,1987
1987-02-19,58.8,"Troy",19,2,1987
1987-02-20,77.4,"Troy",20,2,1987
1987-02-21,119.4,"Troy",21,2,1987
1987-02-22,80,"Troy",22,2,1987
1987-02-23,113.6,"Troy",23,2,1987
1987-02-24,136.9,"Troy",24,2,1987
1987-02-25,127,"Troy",25,2,1987
1987-02-26,133.1,"Troy",26,2,1987
1987-02-27,96.7,"Troy",27,2,1987
1987-02-28,97.1,"Troy",28,2,1987
1987-03-01,83.8,"Troy",1,3,1987
1987-03-02,79.6,"Troy",2,3,1987
1987-03-03,75.2,"Troy",3,3,1987
1987-03-04,156.8,"Troy",4,3,1987
1987-03-05,94.9,"Troy",5,3,1987
1987-03-06,99,"Troy",6,3,1987
1987-03-07,153.2,"Troy",7,3,1987
1987-03-08,184,"Troy",8,3,1987
1987-03-09,135.1,"Troy",9,3,1987
1987-03-10,129.9,"Troy",10,3,1987
1987-03-11,159,"Troy",11,3,1987
1987-03-12,74.3,"Troy",12,3,1987
1987-03-13,124.4,"Troy",13,3,1987
1987-03-14,151.1,"Troy",14,3,1987
1987-03-15,137.9,"Troy",15,3,1987
1987-03-16,60.9,"Troy",16,3,1987
1987-03-17,88.5,"Troy",17,3,1987
1987-03-18,142.2,"Troy",18,3,1987
1987-03-19,149.1,"Troy",19,3,1987
1987-03-20,122,"Troy",20,3,1987
1987-03-21,217.8,"Troy",21,3,1987
1987-03-22,194.9,"Troy",22,3,1987
1987-03-23,210.6,"Troy",23,3,1987
1987-03-24,107.9,"Troy",24,3,1987
1987-03-25,174.4,"Troy",25,3,1987
1987-03-26,112.1,"Troy",26,3,1987
1987-03-27,113,"Troy",27,3,1987
1987-03-28,229.5,"Troy",28,3,1987
1987-03-29,220.8,"Troy",29,3,1987
1987-03-30,239.7,"Troy",30,3,1987
1987-03-31,208.1,"Troy",31,3,1987
1987-04-01,231.2,"Troy",1,4,1987
1987-04-02,236.6,"Troy",2,4,1987
1987-04-03,201.4,"Troy",3,4,1987
1987-04-04,222.4,"Troy",4,4,1987
1987-04-05,162.3,"Troy",5,4,1987
1987-04-06,245.1,"Troy",6,4,1987
1987-04-07,223.2,"Troy",7,4,1987
1987-04-08,145.4,"Troy",8,4,1987
1987-04-09,229.9,"Troy",9,4,1987
1987-04-10,151.3,"Troy",10,4,1987
1987-04-11,187.9,"Troy",11,4,1987
1987-04-12,207.3,"Troy",12,4,1987
1987-04-13,162.4,"Troy",13,4,1987
1987-04-14,251.8,"Troy",14,4,1987
1987-04-15,207,"Troy",15,4,1987
1987-04-16,128.2,"Troy",16,4,1987
1987-04-17,149.3,"Troy",17,4,1987
1987-04-18,156.8,"Troy",18,4,1987
1987-04-19,225,"Troy",19,4,1987
1987-04-20,271,"Troy",20,4,1987
1987-04-21,258.2,"Troy",21,4,1987
1987-04-22,267.8,"Troy",22,4,1987
1987-04-23,196.7,"Troy",23,4,1987
1987-04-24,243.4,"Troy",24,4,1987
1987-04-25,272.1,"Troy",25,4,1987
1987-04-26,286.7,"Troy",26,4,1987
1987-04-27,282.9,"Troy",27,4,1987
1987-04-28,253.1,"Troy",28,4,1987
1987-04-29,260.2,"Troy",29,4,1987
1987-04-30,204.1,"Troy",30,4,1987
1987-05-01,233.8,"Troy",1,5,1987
1987-05-02,200.5,"Troy",2,5,1987
1987-05-03,255.6,"Troy",3,5,1987
1987-05-04,296.8,"Troy",4,5,1987
1987-05-05,314.2,"Troy",5,5,1987
1987-05-06,314.4,"Troy",6,5,1987
1987-05-07,316.4,"Troy",7,5,1987
1987-05-08,283.6,"Troy",8,5,1987
1987-05-09,314.3,"Troy",9,5,1987
1987-05-10,321.9,"Troy",10,5,1987
1987-05-11,280.8,"Troy",11,5,1987
1987-05-12,219.8,"Troy",12,5,1987
1987-05-13,287.3,"Troy",13,5,1987
1987-05-14,179.3,"Troy",14,5,1987
1987-05-15,306,"Troy",15,5,1987
1987-05-16,288.1,"Troy",16,5,1987
1987-05-17,288.3,"Troy",17,5,1987
1987-05-18,333,"Troy",18,5,1987
1987-05-19,264.8,"Troy",19,5,1987
1987-05-20,185.8,"Troy",20,5,1987
1987-05-21,276.1,"Troy",21,5,1987
1987-05-22,314.1,"Troy",22,5,1987
1987-05-23,325.8,"Troy",23,5,1987
1987-05-24,289.5,"Troy",24,5,1987
1987-05-25,214.7,"Troy",25,5,1987
1987-05-26,217.5,"Troy",26,5,1987
1987-05-27,228.3,"Troy",27,5,1987
1987-05-28,230.9,"Troy",28,5,1987
1987-05-29,317.4,"Troy",29,5,1987
1987-05-30,137.3,"Troy",30,5,1987
1987-05-31,221.4,"Troy",31,5,1987
1987-06-01,152.4,"Troy",1,6,1987
1987-06-02,329.2,"Troy",2,6,1987
1987-06-03,323.4,"Troy",3,6,1987
1987-06-04,290.6,"Troy",4,6,1987
1987-06-05,317.9,"Troy",5,6,1987
1987-06-06,305.3,"Troy",6,6,1987
1987-06-07,294.7,"Troy",7,6,1987
1987-06-08,254,"Troy",8,6,1987
1987-06-09,305.3,"Troy",9,6,1987
1987-06-10,317.1,"Troy",10,6,1987
1987-06-11,324.8,"Troy",11,6,1987
1987-06-12,304.9,"Troy",12,6,1987
1987-06-13,329.2,"Troy",13,6,1987
1987-06-14,264.7,"Troy",14,6,1987
1987-06-15,250.6,"Troy",15,6,1987
1987-06-16,263.8,"Troy",16,6,1987
1987-06-17,263.9,"Troy",17,6,1987
1987-06-18,236.9,"Troy",18,6,1987
1987-06-19,265.3,"Troy",19,6,1987
1987-06-20,285.7,"Troy",20,6,1987
1987-06-21,239.1,"Troy",21,6,1987
1987-06-22,291.4,"Troy",22,6,1987
1987-06-23,278.9,"Troy",23,6,1987
1987-06-24,335.6,"Troy",24,6,1987
1987-06-25,334.5,"Troy",25,6,1987
1987-06-26,330.5,"Troy",26,6,1987
1987-06-27,329,"Troy",27,6,1987
1987-06-28,327,"Troy",28,6,1987
1987-06-29,300.5,"Troy",29,6,1987
1987-06-30,325,"Troy",30,6,1987
1987-07-01,305.7,"Troy",1,7,1987
1987-07-02,297.3,"Troy",2,7,1987
1987-07-03,335.5,"Troy",3,7,1987
1987-07-04,271,"Troy",4,7,1987
1987-07-05,228.7,"Troy",5,7,1987
1987-07-06,297.3,"Troy",6,7,1987
1987-07-07,259.9,"Troy",7,7,1987
1987-07-08,303,"Troy",8,7,1987
1987-07-09,183.5,"Troy",9,7,1987
1987-07-10,236.3,"Troy",10,7,1987
1987-07-11,334.8,"Troy",11,7,1987
1987-07-12,327.1,"Troy",12,7,1987
1987-07-13,331.6,"Troy",13,7,1987
1987-07-14,334.5,"Troy",14,7,1987
1987-07-15,338,"Troy",15,7,1987
1987-07-16,329.1,"Troy",16,7,1987
1987-07-17,122.3,"Troy",17,7,1987
1987-07-18,222.1,"Troy",18,7,1987
1987-07-19,282.4,"Troy",19,7,1987
1987-07-20,305.5,"Troy",20,7,1987
1987-07-21,283.9,"Troy",21,7,1987
1987-07-22,228.8,"Troy",22,7,1987
1987-07-23,316.5,"Troy",23,7,1987
1987-07-24,320.2,"Troy",24,7,1987
1987-07-25,299.1,"Troy",25,7,1987
1987-07-26,318.7,"Troy",26,7,1987
1987-07-27,319.8,"Troy",27,7,1987
1987-07-28,312.6,"Troy",28,7,1987
1987-07-29,314.4,"Troy",29,7,1987
1987-07-30,310.1,"Troy",30,7,1987
1987-07-31,295.8,"Troy",31,7,1987
1987-08-01,312.8,"Troy",1,8,1987
1987-08-02,311.8,"Troy",2,8,1987
1987-08-03,306.6,"Troy",3,8,1987
1987-08-04,304.3,"Troy",4,8,1987
1987-08-05,301.8,"Troy",5,8,1987
1987-08-06,278.1,"Troy",6,8,1987
1987-08-07,298,"Troy",7,8,1987
1987-08-08,291,"Troy",8,8,1987
1987-08-09,293.5,"Troy",9,8,1987
1987-08-10,289.8,"Troy",10,8,1987
1987-08-11,292.3,"Troy",11,8,1987
1987-08-12,213.9,"Troy",12,8,1987
1987-08-13,111.3,"Troy",13,8,1987
1987-08-14,214.7,"Troy",14,8,1987
1987-08-15,201,"Troy",15,8,1987
1987-08-16,232.5,"Troy",16,8,1987
1987-08-17,268.8,"Troy",17,8,1987
1987-08-18,280.7,"Troy",18,8,1987
1987-08-19,281,"Troy",19,8,1987
1987-08-20,278.2,"Troy",20,8,1987
1987-08-21,277.4,"Troy",21,8,1987
1987-08-22,270.5,"Troy",22,8,1987
1987-08-23,235.3,"Troy",23,8,1987
1987-08-24,251.1,"Troy",24,8,1987
1987-08-25,265.2,"Troy",25,8,1987
1987-08-26,263.8,"Troy",26,8,1987
1987-08-27,193.1,"Troy",27,8,1987
1987-08-28,241.7,"Troy",28,8,1987
1987-08-29,244,"Troy",29,8,1987
1987-08-30,242.2,"Troy",30,8,1987
1987-08-31,253.2,"Troy",31,8,1987
1987-09-01,244.5,"Troy",1,9,1987
1987-09-02,246.8,"Troy",2,9,1987
1987-09-03,240.8,"Troy",3,9,1987
1987-09-04,169.8,"Troy",4,9,1987
1987-09-05,225.7,"Troy",5,9,1987
1987-09-06,230,"Troy",6,9,1987
1987-09-07,232.2,"Troy",7,9,1987
1987-09-08,228.9,"Troy",8,9,1987
1987-09-09,225.8,"Troy",9,9,1987
1987-09-10,226.5,"Troy",10,9,1987
1987-09-11,225.2,"Troy",11,9,1987
1987-09-12,223.8,"Troy",12,9,1987
1987-09-13,214.1,"Troy",13,9,1987
1987-09-14,216.1,"Troy",14,9,1987
1987-09-15,176.6,"Troy",15,9,1987
1987-09-16,147.4,"Troy",16,9,1987
1987-09-17,213.7,"Troy",17,9,1987
1987-09-18,203.3,"Troy",18,9,1987
1987-09-19,204,"Troy",19,9,1987
1987-09-20,207,"Troy",20,9,1987
1987-09-21,207.2,"Troy",21,9,1987
1987-09-22,204.1,"Troy",22,9,1987
1987-09-23,199.5,"Troy",23,9,1987
1987-09-24,197.3,"Troy",24,9,1987
1987-09-25,162.3,"Troy",25,9,1987
1987-09-26,43.1,"Troy",26,9,1987
1987-09-27,189.3,"Troy",27,9,1987
1987-09-28,186.5,"Troy",28,9,1987
1987-09-29,186.8,"Troy",29,9,1987
1987-09-30,183.4,"Troy",30,9,1987
1987-10-01,182,"Troy",1,10,1987
1987-10-02,179.7,"Troy",2,10,1987
1987-10-03,171.8,"Troy",3,10,1987
1987-10-04,158.5,"Troy",4,10,1987
1987-10-05,169.2,"Troy",5,10,1987
1987-10-06,169.5,"Troy",6,10,1987
1987-10-07,164.9,"Troy",7,10,1987
1987-10-08,150.9,"Troy",8,10,1987
1987-10-09,165.2,"Troy",9,10,1987
1987-10-10,163.2,"Troy",10,10,1987
1987-10-11,161.2,"Troy",11,10,1987
1987-10-12,150.8,"Troy",12,10,1987
1987-10-13,156.2,"Troy",13,10,1987
1987-10-14,132.8,"Troy",14,10,1987
1987-10-15,150.5,"Troy",15,10,1987
1987-10-16,147,"Troy",16,10,1987
1987-10-17,141.7,"Troy",17,10,1987
1987-10-18,143,"Troy",18,10,1987
1987-10-19,142.4,"Troy",19,10,1987
1987-10-20,140.4,"Troy",20,10,1987
1987-10-21,138.6,"Troy",21,10,1987
1987-10-22,135.9,"Troy",22,10,1987
1987-10-23,133.6,"Troy",23,10,1987
1987-10-24,101.1,"Troy",24,10,1987
1987-10-25,57.9,"Troy",25,10,1987
1987-10-26,127.8,"Troy",26,10,1987
1987-10-27,126.4,"Troy",27,10,1987
1987-10-28,124.2,"Troy",28,10,1987
1987-10-29,121.3,"Troy",29,10,1987
1987-10-30,75,"Troy",30,10,1987
1987-10-31,97.4,"Troy",31,10,1987
1987-11-01,94.3,"Troy",1,11,1987
1987-11-02,79,"Troy",2,11,1987
1987-11-03,107.3,"Troy",3,11,1987
1987-11-04,101.1,"Troy",4,11,1987
1987-11-05,105.1,"Troy",5,11,1987
1987-11-06,95.6,"Troy",6,11,1987
1987-11-07,98.1,"Troy",7,11,1987
1987-11-08,100.7,"Troy",8,11,1987
1987-11-09,66.8,"Troy",9,11,1987
1987-11-10,93.8,"Troy",10,11,1987
1987-11-11,29.8,"Troy",11,11,1987
1987-11-12,44,"Troy",12,11,1987
1987-11-13,53,"Troy",13,11,1987
1987-11-14,65.2,"Troy",14,11,1987
1987-11-15,54.2,"Troy",15,11,1987
1987-11-16,44.3,"Troy",16,11,1987
1987-11-17,89.6,"Troy",17,11,1987
1987-11-18,84.3,"Troy",18,11,1987
1987-11-19,50.5,"Troy",19,11,1987
1987-11-20,80.1,"Troy",20,11,1987
1987-11-21,48.6,"Troy",21,11,1987
1987-11-22,31.3,"Troy",22,11,1987
1987-11-23,55.6,"Troy",23,11,1987
1987-11-24,56.8,"Troy",24,11,1987
1987-11-25,33.3,"Troy",25,11,1987
1987-11-26,73.2,"Troy",26,11,1987
1987-11-27,36.8,"Troy",27,11,1987
1987-11-28,68.6,"Troy",28,11,1987
1987-11-29,75.2,"Troy",29,11,1987
1987-11-30,49.3,"Troy",30,11,1987
1987-12-01,35.1,"Troy",1,12,1987
1987-12-02,60.1,"Troy",2,12,1987
1987-12-03,30.3,"Troy",3,12,1987
1987-12-04,42.4,"Troy",4,12,1987
1987-12-05,28.3,"Troy",5,12,1987
1987-12-06,40.2,"Troy",6,12,1987
1987-12-07,51.4,"Troy",7,12,1987
1987-12-08,50,"Troy",8,12,1987
1987-12-09,27.3,"Troy",9,12,1987
1987-12-10,39.2,"Troy",10,12,1987
1987-12-11,41.8,"Troy",11,12,1987
1987-12-12,50.1,"Troy",12,12,1987
1987-12-13,64.2,"Troy",13,12,1987
1987-12-14,59.1,"Troy",14,12,1987
1987-12-15,51.8,"Troy",15,12,1987
1987-12-16,45.4,"Troy",16,12,1987
1987-12-17,46,"Troy",17,12,1987
1987-12-18,52.2,"Troy",18,12,1987
1987-12-19,47.9,"Troy",19,12,1987
1987-12-20,55.9,"Troy",20,12,1987
1987-12-21,62.5,"Troy",21,12,1987
1987-12-22,43.4,"Troy",22,12,1987
1987-12-23,65.2,"Troy",23,12,1987
1987-12-24,27.4,"Troy",24,12,1987
1987-12-25,63.7,"Troy",25,12,1987
1987-12-26,64.5,"Troy",26,12,1987
1987-12-27,64.6,"Troy",27,12,1987
1987-12-28,62.9,"Troy",28,12,1987
1987-12-29,58.9,"Troy",29,12,1987
1987-12-30,37.5,"Troy",30,12,1987
1987-12-31,48.3,"Troy",31,12,1987
1988-01-01,64.6,"Troy",1,1,1988
1988-01-02,66,"Troy",2,1,1988
1988-01-03,65.9,"Troy",3,1,1988
1988-01-04,48.3,"Troy",4,1,1988
1988-01-05,41.2,"Troy",5,1,1988
1988-01-06,49.9,"Troy",6,1,1988
1988-01-07,46.6,"Troy",7,1,1988
1988-01-08,50.7,"Troy",8,1,1988
