"date","sph","coord","day","month","year"
1997-06-12,0.00814,"Troy",12,6,1997
1997-06-13,0.00936,"Troy",13,6,1997
1997-06-14,0.01038,"Troy",14,6,1997
1997-06-15,0.01054,"Troy",15,6,1997
1997-06-16,0.00883,"Troy",16,6,1997
1997-06-17,0.00996,"Troy",17,6,1997
1997-06-18,0.00736,"Troy",18,6,1997
1997-06-19,0.00638,"Troy",19,6,1997
1997-06-20,0.00617,"Troy",20,6,1997
1997-06-21,0.00681,"Troy",21,6,1997
1997-06-22,0.00564,"Troy",22,6,1997
1997-06-23,0.00573,"Troy",23,6,1997
1997-06-24,0.00661,"Troy",24,6,1997
1997-06-25,0.00759,"Troy",25,6,1997
1997-06-26,0.00725,"Troy",26,6,1997
1997-06-27,0.00623,"Troy",27,6,1997
1997-06-28,0.00726,"Troy",28,6,1997
1997-06-29,0.0078,"Troy",29,6,1997
1997-06-30,0.00761,"Troy",30,6,1997
1997-07-01,0.00781,"Troy",1,7,1997
1997-07-02,0.00753,"Troy",2,7,1997
1997-07-03,0.00837,"Troy",3,7,1997
1997-07-04,0.00902,"Troy",4,7,1997
1997-07-05,0.01031,"Troy",5,7,1997
1997-07-06,0.00908,"Troy",6,7,1997
1997-07-07,0.00842,"Troy",7,7,1997
1997-07-08,0.00996,"Troy",8,7,1997
1997-07-09,0.01088,"Troy",9,7,1997
1997-07-10,0.00693,"Troy",10,7,1997
1997-07-11,0.00695,"Troy",11,7,1997
1997-07-12,0.00748,"Troy",12,7,1997
1997-07-13,0.00883,"Troy",13,7,1997
1997-07-14,0.00977,"Troy",14,7,1997
1997-07-15,0.00951,"Troy",15,7,1997
1997-07-16,0.00915,"Troy",16,7,1997
1997-07-17,0.00983,"Troy",17,7,1997
1997-07-18,0.00952,"Troy",18,7,1997
1997-07-19,0.00965,"Troy",19,7,1997
1997-07-20,0.0107,"Troy",20,7,1997
1997-07-21,0.0116,"Troy",21,7,1997
1997-07-22,0.0088,"Troy",22,7,1997
1997-07-23,0.00792,"Troy",23,7,1997
1997-07-24,0.00727,"Troy",24,7,1997
1997-07-25,0.00685,"Troy",25,7,1997
1997-07-26,0.00667,"Troy",26,7,1997
1997-07-27,0.00802,"Troy",27,7,1997
1997-07-28,0.00913,"Troy",28,7,1997
1997-07-29,0.01016,"Troy",29,7,1997
1997-07-30,0.00991,"Troy",30,7,1997
1997-07-31,0.00899,"Troy",31,7,1997
1997-08-01,0.01024,"Troy",1,8,1997
1997-08-02,0.01054,"Troy",2,8,1997
1997-08-03,0.00957,"Troy",3,8,1997
1997-08-04,0.00989,"Troy",4,8,1997
1997-08-05,0.01108,"Troy",5,8,1997
1997-08-06,0.011,"Troy",6,8,1997
1997-08-07,0.01027,"Troy",7,8,1997
1997-08-08,0.00681,"Troy",8,8,1997
1997-08-09,0.00674,"Troy",9,8,1997
1997-08-10,0.00664,"Troy",10,8,1997
1997-08-11,0.00661,"Troy",11,8,1997
1997-08-12,0.00746,"Troy",12,8,1997
1997-08-13,0.00806,"Troy",13,8,1997
1997-08-14,0.00868,"Troy",14,8,1997
1997-08-15,0.00716,"Troy",15,8,1997
1997-08-16,0.00747,"Troy",16,8,1997
1997-08-17,0.00758,"Troy",17,8,1997
1997-08-18,0.00749,"Troy",18,8,1997
1997-08-19,0.00761,"Troy",19,8,1997
1997-08-20,0.00819,"Troy",20,8,1997
1997-08-21,0.00906,"Troy",21,8,1997
1997-08-22,0.0077,"Troy",22,8,1997
1997-08-23,0.00771,"Troy",23,8,1997
1997-08-24,0.00856,"Troy",24,8,1997
1997-08-25,0.00797,"Troy",25,8,1997
1997-08-26,0.00802,"Troy",26,8,1997
1997-08-27,0.00735,"Troy",27,8,1997
1997-08-28,0.0079,"Troy",28,8,1997
1997-08-29,0.00784,"Troy",29,8,1997
1997-08-30,0.00709,"Troy",30,8,1997
1997-08-31,0.00755,"Troy",31,8,1997
1997-09-01,0.00816,"Troy",1,9,1997
1997-09-02,0.00831,"Troy",2,9,1997
1997-09-03,0.01065,"Troy",3,9,1997
1997-09-04,0.00979,"Troy",4,9,1997
1997-09-05,0.0099,"Troy",5,9,1997
1997-09-06,0.00703,"Troy",6,9,1997
1997-09-07,0.00601,"Troy",7,9,1997
1997-09-08,0.00619,"Troy",8,9,1997
1997-09-09,0.00695,"Troy",9,9,1997
1997-09-10,0.00769,"Troy",10,9,1997
1997-09-11,0.00897,"Troy",11,9,1997
1997-09-12,0.00713,"Troy",12,9,1997
1997-09-13,0.00676,"Troy",13,9,1997
1997-09-14,0.00867,"Troy",14,9,1997
1997-09-15,0.00736,"Troy",15,9,1997
1997-09-16,0.00708,"Troy",16,9,1997
1997-09-17,0.00765,"Troy",17,9,1997
1997-09-18,0.00692,"Troy",18,9,1997
1997-09-19,0.00666,"Troy",19,9,1997
1997-09-20,0.00634,"Troy",20,9,1997
1997-09-21,0.007,"Troy",21,9,1997
1997-09-22,0.00743,"Troy",22,9,1997
1997-09-23,0.00793,"Troy",23,9,1997
1997-09-24,0.00781,"Troy",24,9,1997
1997-09-25,0.00774,"Troy",25,9,1997
1997-09-26,0.00746,"Troy",26,9,1997
1997-09-27,0.00567,"Troy",27,9,1997
1997-09-28,0.00621,"Troy",28,9,1997
1997-09-29,0.00719,"Troy",29,9,1997
1997-09-30,0.00753,"Troy",30,9,1997
1997-10-01,0.00753,"Troy",1,10,1997
1997-10-02,0.00681,"Troy",2,10,1997
1997-10-03,0.00677,"Troy",3,10,1997
1997-10-04,0.00639,"Troy",4,10,1997
1997-10-05,0.00562,"Troy",5,10,1997
1997-10-06,0.00478,"Troy",6,10,1997
1997-10-07,0.00467,"Troy",7,10,1997
1997-10-08,0.00414,"Troy",8,10,1997
1997-10-09,0.00482,"Troy",9,10,1997
1997-10-10,0.00448,"Troy",10,10,1997
1997-10-11,0.00425,"Troy",11,10,1997
1997-10-12,0.00376,"Troy",12,10,1997
1997-10-13,0.00525,"Troy",13,10,1997
1997-10-14,0.00552,"Troy",14,10,1997
1997-10-15,0.00574,"Troy",15,10,1997
1997-10-16,0.0059,"Troy",16,10,1997
1997-10-17,0.00604,"Troy",17,10,1997
1997-10-18,0.00594,"Troy",18,10,1997
1997-10-19,0.00524,"Troy",19,10,1997
1997-10-20,0.00458,"Troy",20,10,1997
1997-10-21,0.00456,"Troy",21,10,1997
1997-10-22,0.00472,"Troy",22,10,1997
1997-10-23,0.00437,"Troy",23,10,1997
1997-10-24,0.00372,"Troy",24,10,1997
1997-10-25,0.00335,"Troy",25,10,1997
1997-10-26,0.00346,"Troy",26,10,1997
1997-10-27,0.00501,"Troy",27,10,1997
1997-10-28,0.0051,"Troy",28,10,1997
1997-10-29,0.00684,"Troy",29,10,1997
1997-10-30,0.00753,"Troy",30,10,1997
1997-10-31,0.00555,"Troy",31,10,1997
1997-11-01,0.00476,"Troy",1,11,1997
1997-11-02,0.00468,"Troy",2,11,1997
1997-11-03,0.00526,"Troy",3,11,1997
1997-11-04,0.00597,"Troy",4,11,1997
1997-11-05,0.00583,"Troy",5,11,1997
1997-11-06,0.00615,"Troy",6,11,1997
1997-11-07,0.00694,"Troy",7,11,1997
1997-11-08,0.00604,"Troy",8,11,1997
1997-11-09,0.00469,"Troy",9,11,1997
1997-11-10,0.0041,"Troy",10,11,1997
1997-11-11,0.00304,"Troy",11,11,1997
1997-11-12,0.00304,"Troy",12,11,1997
1997-11-13,0.0031,"Troy",13,11,1997
1997-11-14,0.00277,"Troy",14,11,1997
1997-11-15,0.00286,"Troy",15,11,1997
1997-11-16,0.00306,"Troy",16,11,1997
1997-11-17,0.0045,"Troy",17,11,1997
1997-11-18,0.00443,"Troy",18,11,1997
1997-11-19,0.00506,"Troy",19,11,1997
1997-11-20,0.0053,"Troy",20,11,1997
1997-11-21,0.00466,"Troy",21,11,1997
1997-11-22,0.00397,"Troy",22,11,1997
1997-11-23,0.0049,"Troy",23,11,1997
1997-11-24,0.0053,"Troy",24,11,1997
1997-11-25,0.00471,"Troy",25,11,1997
1997-11-26,0.00362,"Troy",26,11,1997
1997-11-27,0.00395,"Troy",27,11,1997
1997-11-28,0.00424,"Troy",28,11,1997
1997-11-29,0.00458,"Troy",29,11,1997
1997-11-30,0.00484,"Troy",30,11,1997
1997-12-01,0.0041,"Troy",1,12,1997
1997-12-02,0.0034,"Troy",2,12,1997
1997-12-03,0.00266,"Troy",3,12,1997
1997-12-04,0.00241,"Troy",4,12,1997
1997-12-05,0.00261,"Troy",5,12,1997
1997-12-06,0.00264,"Troy",6,12,1997
1997-12-07,0.00343,"Troy",7,12,1997
1997-12-08,0.00373,"Troy",8,12,1997
1997-12-09,0.00281,"Troy",9,12,1997
1997-12-10,0.00327,"Troy",10,12,1997
1997-12-11,0.0033,"Troy",11,12,1997
1997-12-12,0.00285,"Troy",12,12,1997
1997-12-13,0.00276,"Troy",13,12,1997
1997-12-14,0.00314,"Troy",14,12,1997
1997-12-15,0.00382,"Troy",15,12,1997
1997-12-16,0.00448,"Troy",16,12,1997
1997-12-17,0.00422,"Troy",17,12,1997
1997-12-18,0.00335,"Troy",18,12,1997
1997-12-19,0.00302,"Troy",19,12,1997
1997-12-20,0.00345,"Troy",20,12,1997
1997-12-21,0.0035,"Troy",21,12,1997
1997-12-22,0.0028,"Troy",22,12,1997
1997-12-23,0.00308,"Troy",23,12,1997
1997-12-24,0.00294,"Troy",24,12,1997
1997-12-25,0.0028,"Troy",25,12,1997
1997-12-26,0.00285,"Troy",26,12,1997
1997-12-27,0.00323,"Troy",27,12,1997
1997-12-28,0.0039,"Troy",28,12,1997
1997-12-29,0.00368,"Troy",29,12,1997
1997-12-30,0.00398,"Troy",30,12,1997
1997-12-31,0.00336,"Troy",31,12,1997
1998-01-01,0.00392,"Troy",1,1,1998
1998-01-02,0.00344,"Troy",2,1,1998
1998-01-03,0.00339,"Troy",3,1,1998
1998-01-04,0.00345,"Troy",4,1,1998
1998-01-05,0.00333,"Troy",5,1,1998
1998-01-06,0.00354,"Troy",6,1,1998
1998-01-07,0.00366,"Troy",7,1,1998
1998-01-08,0.00283,"Troy",8,1,1998
1998-01-09,0.00213,"Troy",9,1,1998
1998-01-10,0.00204,"Troy",10,1,1998
1998-01-11,0.00138,"Troy",11,1,1998
1998-01-12,0.00151,"Troy",12,1,1998
1998-01-13,0.00265,"Troy",13,1,1998
1998-01-14,0.00359,"Troy",14,1,1998
1998-01-15,0.0034,"Troy",15,1,1998
1998-01-16,0.00315,"Troy",16,1,1998
1998-01-17,0.00391,"Troy",17,1,1998
1998-01-18,0.00365,"Troy",18,1,1998
1998-01-19,0.00407,"Troy",19,1,1998
1998-01-20,0.00359,"Troy",20,1,1998
1998-01-21,0.00357,"Troy",21,1,1998
1998-01-22,0.00375,"Troy",22,1,1998
1998-01-23,0.00389,"Troy",23,1,1998
1998-01-24,0.00398,"Troy",24,1,1998
1998-01-25,0.00424,"Troy",25,1,1998
1998-01-26,0.00503,"Troy",26,1,1998
1998-01-27,0.00492,"Troy",27,1,1998
1998-01-28,0.00388,"Troy",28,1,1998
1998-01-29,0.00413,"Troy",29,1,1998
1998-01-30,0.00416,"Troy",30,1,1998
1998-01-31,0.00355,"Troy",31,1,1998
1998-02-01,0.00312,"Troy",1,2,1998
1998-02-02,0.00417,"Troy",2,2,1998
1998-02-03,0.00441,"Troy",3,2,1998
1998-02-04,0.00543,"Troy",4,2,1998
1998-02-05,0.00505,"Troy",5,2,1998
1998-02-06,0.00417,"Troy",6,2,1998
1998-02-07,0.00475,"Troy",7,2,1998
1998-02-08,0.00449,"Troy",8,2,1998
1998-02-09,0.00393,"Troy",9,2,1998
1998-02-10,0.00345,"Troy",10,2,1998
1998-02-11,0.00417,"Troy",11,2,1998
1998-02-12,0.0043,"Troy",12,2,1998
1998-02-13,0.00432,"Troy",13,2,1998
1998-02-14,0.0038,"Troy",14,2,1998
1998-02-15,0.00419,"Troy",15,2,1998
1998-02-16,0.0038,"Troy",16,2,1998
1998-02-17,0.00351,"Troy",17,2,1998
1998-02-18,0.00377,"Troy",18,2,1998
1998-02-19,0.00401,"Troy",19,2,1998
1998-02-20,0.00439,"Troy",20,2,1998
1998-02-21,0.00457,"Troy",21,2,1998
1998-02-22,0.00374,"Troy",22,2,1998
1998-02-23,0.00342,"Troy",23,2,1998
1998-02-24,0.00349,"Troy",24,2,1998
1998-02-25,0.00326,"Troy",25,2,1998
1998-02-26,0.00329,"Troy",26,2,1998
1998-02-27,0.00291,"Troy",27,2,1998
1998-02-28,0.0031,"Troy",28,2,1998
1998-03-01,0.00406,"Troy",1,3,1998
1998-03-02,0.00449,"Troy",2,3,1998
1998-03-03,0.00344,"Troy",3,3,1998
1998-03-04,0.00313,"Troy",4,3,1998
1998-03-05,0.00297,"Troy",5,3,1998
1998-03-06,0.00254,"Troy",6,3,1998
1998-03-07,0.00246,"Troy",7,3,1998
1998-03-08,0.00319,"Troy",8,3,1998
1998-03-09,0.00397,"Troy",9,3,1998
1998-03-10,0.00482,"Troy",10,3,1998
1998-03-11,0.00514,"Troy",11,3,1998
1998-03-12,0.00503,"Troy",12,3,1998
1998-03-13,0.00524,"Troy",13,3,1998
1998-03-14,0.00547,"Troy",14,3,1998
1998-03-15,0.0055,"Troy",15,3,1998
1998-03-16,0.00452,"Troy",16,3,1998
1998-03-17,0.00368,"Troy",17,3,1998
1998-03-18,0.00344,"Troy",18,3,1998
1998-03-19,0.00364,"Troy",19,3,1998
1998-03-20,0.00434,"Troy",20,3,1998
1998-03-21,0.00492,"Troy",21,3,1998
1998-03-22,0.00527,"Troy",22,3,1998
1998-03-23,0.00664,"Troy",23,3,1998
1998-03-24,0.00549,"Troy",24,3,1998
1998-03-25,0.00527,"Troy",25,3,1998
1998-03-26,0.00438,"Troy",26,3,1998
1998-03-27,0.00325,"Troy",27,3,1998
1998-03-28,0.00271,"Troy",28,3,1998
1998-03-29,0.00253,"Troy",29,3,1998
1998-03-30,0.00269,"Troy",30,3,1998
1998-03-31,0.00402,"Troy",31,3,1998
1998-04-01,0.00491,"Troy",1,4,1998
1998-04-02,0.00491,"Troy",2,4,1998
1998-04-03,0.00516,"Troy",3,4,1998
1998-04-04,0.00542,"Troy",4,4,1998
1998-04-05,0.00503,"Troy",5,4,1998
1998-04-06,0.00448,"Troy",6,4,1998
1998-04-07,0.00411,"Troy",7,4,1998
1998-04-08,0.00351,"Troy",8,4,1998
1998-04-09,0.00385,"Troy",9,4,1998
1998-04-10,0.00468,"Troy",10,4,1998
1998-04-11,0.00452,"Troy",11,4,1998
1998-04-12,0.0035,"Troy",12,4,1998
1998-04-13,0.00319,"Troy",13,4,1998
1998-04-14,0.00369,"Troy",14,4,1998
1998-04-15,0.0041,"Troy",15,4,1998
1998-04-16,0.00404,"Troy",16,4,1998
1998-04-17,0.00394,"Troy",17,4,1998
1998-04-18,0.00413,"Troy",18,4,1998
1998-04-19,0.00498,"Troy",19,4,1998
1998-04-20,0.00469,"Troy",20,4,1998
1998-04-21,0.0054,"Troy",21,4,1998
1998-04-22,0.00666,"Troy",22,4,1998
1998-04-23,0.00756,"Troy",23,4,1998
1998-04-24,0.00494,"Troy",24,4,1998
1998-04-25,0.00386,"Troy",25,4,1998
1998-04-26,0.00404,"Troy",26,4,1998
1998-04-27,0.00508,"Troy",27,4,1998
1998-04-28,0.00571,"Troy",28,4,1998
1998-04-29,0.00605,"Troy",29,4,1998
1998-04-30,0.00602,"Troy",30,4,1998
1998-05-01,0.00644,"Troy",1,5,1998
1998-05-02,0.00769,"Troy",2,5,1998
1998-05-03,0.00846,"Troy",3,5,1998
1998-05-04,0.00836,"Troy",4,5,1998
1998-05-05,0.00828,"Troy",5,5,1998
1998-05-06,0.00854,"Troy",6,5,1998
1998-05-07,0.00784,"Troy",7,5,1998
1998-05-08,0.00709,"Troy",8,5,1998
1998-05-09,0.00712,"Troy",9,5,1998
1998-05-10,0.00695,"Troy",10,5,1998
1998-05-11,0.00706,"Troy",11,5,1998
1998-05-12,0.00708,"Troy",12,5,1998
1998-05-13,0.00702,"Troy",13,5,1998
1998-05-14,0.00607,"Troy",14,5,1998
1998-05-15,0.00453,"Troy",15,5,1998
1998-05-16,0.00545,"Troy",16,5,1998
1998-05-17,0.00568,"Troy",17,5,1998
1998-05-18,0.00547,"Troy",18,5,1998
1998-05-19,0.0058,"Troy",19,5,1998
1998-05-20,0.00748,"Troy",20,5,1998
1998-05-21,0.0071,"Troy",21,5,1998
1998-05-22,0.00699,"Troy",22,5,1998
1998-05-23,0.00703,"Troy",23,5,1998
1998-05-24,0.00722,"Troy",24,5,1998
1998-05-25,0.00782,"Troy",25,5,1998
1998-05-26,0.00632,"Troy",26,5,1998
1998-05-27,0.00531,"Troy",27,5,1998
1998-05-28,0.0057,"Troy",28,5,1998
1998-05-29,0.00689,"Troy",29,5,1998
1998-05-30,0.00635,"Troy",30,5,1998
1998-05-31,0.00684,"Troy",31,5,1998
1998-06-01,0.00734,"Troy",1,6,1998
1998-06-02,0.00741,"Troy",2,6,1998
1998-06-03,0.00609,"Troy",3,6,1998
1998-06-04,0.00624,"Troy",4,6,1998
1998-06-05,0.0076,"Troy",5,6,1998
1998-06-06,0.00734,"Troy",6,6,1998
1998-06-07,0.00753,"Troy",7,6,1998
1998-06-08,0.00695,"Troy",8,6,1998
1998-06-09,0.00759,"Troy",9,6,1998
1998-06-10,0.00915,"Troy",10,6,1998
1998-06-11,0.0093,"Troy",11,6,1998
1998-06-12,0.01024,"Troy",12,6,1998
1998-06-13,0.00937,"Troy",13,6,1998
1998-06-14,0.00745,"Troy",14,6,1998
1998-06-15,0.00711,"Troy",15,6,1998
1998-06-16,0.00651,"Troy",16,6,1998
1998-06-17,0.00766,"Troy",17,6,1998
1998-06-18,0.00797,"Troy",18,6,1998
1998-06-19,0.00733,"Troy",19,6,1998
1998-06-20,0.00786,"Troy",20,6,1998
1998-06-21,0.00815,"Troy",21,6,1998
1998-06-22,0.0084,"Troy",22,6,1998
1998-06-23,0.00892,"Troy",23,6,1998
1998-06-24,0.00846,"Troy",24,6,1998
1998-06-25,0.00751,"Troy",25,6,1998
1998-06-26,0.00622,"Troy",26,6,1998
1998-06-27,0.00701,"Troy",27,6,1998
1998-06-28,0.00758,"Troy",28,6,1998
1998-06-29,0.00881,"Troy",29,6,1998
1998-06-30,0.00951,"Troy",30,6,1998
1998-07-01,0.00937,"Troy",1,7,1998
1998-07-02,0.01053,"Troy",2,7,1998
1998-07-03,0.01137,"Troy",3,7,1998
1998-07-04,0.01059,"Troy",4,7,1998
1998-07-05,0.00952,"Troy",5,7,1998
1998-07-06,0.01018,"Troy",6,7,1998
1998-07-07,0.01074,"Troy",7,7,1998
1998-07-08,0.01172,"Troy",8,7,1998
1998-07-09,0.01163,"Troy",9,7,1998
1998-07-10,0.013,"Troy",10,7,1998
1998-07-11,0.01014,"Troy",11,7,1998
1998-07-12,0.00827,"Troy",12,7,1998
1998-07-13,0.00778,"Troy",13,7,1998
1998-07-14,0.00858,"Troy",14,7,1998
1998-07-15,0.01029,"Troy",15,7,1998
1998-07-16,0.01028,"Troy",16,7,1998
1998-07-17,0.01127,"Troy",17,7,1998
1998-07-18,0.00909,"Troy",18,7,1998
1998-07-19,0.00838,"Troy",19,7,1998
1998-07-20,0.00713,"Troy",20,7,1998
1998-07-21,0.00773,"Troy",21,7,1998
1998-07-22,0.00902,"Troy",22,7,1998
1998-07-23,0.01002,"Troy",23,7,1998
1998-07-24,0.01054,"Troy",24,7,1998
1998-07-25,0.00969,"Troy",25,7,1998
1998-07-26,0.01022,"Troy",26,7,1998
1998-07-27,0.00967,"Troy",27,7,1998
1998-07-28,0.00998,"Troy",28,7,1998
1998-07-29,0.01134,"Troy",29,7,1998
1998-07-30,0.01116,"Troy",30,7,1998
1998-07-31,0.01034,"Troy",31,7,1998
1998-08-01,0.0113,"Troy",1,8,1998
1998-08-02,0.01177,"Troy",2,8,1998
1998-08-03,0.01161,"Troy",3,8,1998
1998-08-04,0.01091,"Troy",4,8,1998
1998-08-05,0.00996,"Troy",5,8,1998
1998-08-06,0.00777,"Troy",6,8,1998
1998-08-07,0.00685,"Troy",7,8,1998
1998-08-08,0.00621,"Troy",8,8,1998
1998-08-09,0.00689,"Troy",9,8,1998
1998-08-10,0.0073,"Troy",10,8,1998
1998-08-11,0.00756,"Troy",11,8,1998
1998-08-12,0.00769,"Troy",12,8,1998
1998-08-13,0.00825,"Troy",13,8,1998
1998-08-14,0.00816,"Troy",14,8,1998
1998-08-15,0.00761,"Troy",15,8,1998
1998-08-16,0.00626,"Troy",16,8,1998
1998-08-17,0.00551,"Troy",17,8,1998
1998-08-18,0.00525,"Troy",18,8,1998
1998-08-19,0.00547,"Troy",19,8,1998
1998-08-20,0.00611,"Troy",20,8,1998
1998-08-21,0.00697,"Troy",21,8,1998
1998-08-22,0.00783,"Troy",22,8,1998
1998-08-23,0.00784,"Troy",23,8,1998
1998-08-24,0.00801,"Troy",24,8,1998
1998-08-25,0.00732,"Troy",25,8,1998
1998-08-26,0.00645,"Troy",26,8,1998
1998-08-27,0.00589,"Troy",27,8,1998
1998-08-28,0.00549,"Troy",28,8,1998
1998-08-29,0.00574,"Troy",29,8,1998
1998-08-30,0.00582,"Troy",30,8,1998
1998-08-31,0.00629,"Troy",31,8,1998
1998-09-01,0.00633,"Troy",1,9,1998
1998-09-02,0.00615,"Troy",2,9,1998
1998-09-03,0.00673,"Troy",3,9,1998
1998-09-04,0.0069,"Troy",4,9,1998
1998-09-05,0.00717,"Troy",5,9,1998
1998-09-06,0.00642,"Troy",6,9,1998
1998-09-07,0.00758,"Troy",7,9,1998
1998-09-08,0.01219,"Troy",8,9,1998
1998-09-09,0.01198,"Troy",9,9,1998
1998-09-10,0.0094,"Troy",10,9,1998
1998-09-11,0.00758,"Troy",11,9,1998
1998-09-12,0.00778,"Troy",12,9,1998
1998-09-13,0.00781,"Troy",13,9,1998
1998-09-14,0.00756,"Troy",14,9,1998
1998-09-15,0.00726,"Troy",15,9,1998
1998-09-16,0.00897,"Troy",16,9,1998
1998-09-17,0.0088,"Troy",17,9,1998
1998-09-18,0.00752,"Troy",18,9,1998
1998-09-19,0.00801,"Troy",19,9,1998
1998-09-20,0.00757,"Troy",20,9,1998
1998-09-21,0.00671,"Troy",21,9,1998
1998-09-22,0.00638,"Troy",22,9,1998
1998-09-23,0.00638,"Troy",23,9,1998
1998-09-24,0.00667,"Troy",24,9,1998
1998-09-25,0.00815,"Troy",25,9,1998
1998-09-26,0.00794,"Troy",26,9,1998
1998-09-27,0.00761,"Troy",27,9,1998
1998-09-28,0.00753,"Troy",28,9,1998
1998-09-29,0.00722,"Troy",29,9,1998
1998-09-30,0.00721,"Troy",30,9,1998
1998-10-01,0.00709,"Troy",1,10,1998
1998-10-02,0.00588,"Troy",2,10,1998
1998-10-03,0.00503,"Troy",3,10,1998
1998-10-04,0.00541,"Troy",4,10,1998
1998-10-05,0.00479,"Troy",5,10,1998
1998-10-06,0.00559,"Troy",6,10,1998
1998-10-07,0.006,"Troy",7,10,1998
1998-10-08,0.00602,"Troy",8,10,1998
1998-10-09,0.00571,"Troy",9,10,1998
1998-10-10,0.00543,"Troy",10,10,1998
1998-10-11,0.00515,"Troy",11,10,1998
1998-10-12,0.00527,"Troy",12,10,1998
1998-10-13,0.00595,"Troy",13,10,1998
1998-10-14,0.00578,"Troy",14,10,1998
1998-10-15,0.00449,"Troy",15,10,1998
1998-10-16,0.00426,"Troy",16,10,1998
1998-10-17,0.00432,"Troy",17,10,1998
1998-10-18,0.00472,"Troy",18,10,1998
1998-10-19,0.0037,"Troy",19,10,1998
1998-10-20,0.00423,"Troy",20,10,1998
1998-10-21,0.00497,"Troy",21,10,1998
1998-10-22,0.00531,"Troy",22,10,1998
1998-10-23,0.00546,"Troy",23,10,1998
1998-10-24,0.0054,"Troy",24,10,1998
1998-10-25,0.00639,"Troy",25,10,1998
1998-10-26,0.00614,"Troy",26,10,1998
1998-10-27,0.00604,"Troy",27,10,1998
1998-10-28,0.00526,"Troy",28,10,1998
1998-10-29,0.00423,"Troy",29,10,1998
1998-10-30,0.00373,"Troy",30,10,1998
1998-10-31,0.00436,"Troy",31,10,1998
1998-11-01,0.00528,"Troy",1,11,1998
1998-11-02,0.0048,"Troy",2,11,1998
1998-11-03,0.00379,"Troy",3,11,1998
1998-11-04,0.00485,"Troy",4,11,1998
1998-11-05,0.00535,"Troy",5,11,1998
1998-11-06,0.00442,"Troy",6,11,1998
1998-11-07,0.00395,"Troy",7,11,1998
1998-11-08,0.00384,"Troy",8,11,1998
1998-11-09,0.00391,"Troy",9,11,1998
1998-11-10,0.00343,"Troy",10,11,1998
1998-11-11,0.00366,"Troy",11,11,1998
1998-11-12,0.00381,"Troy",12,11,1998
1998-11-13,0.00521,"Troy",13,11,1998
1998-11-14,0.00597,"Troy",14,11,1998
1998-11-15,0.00569,"Troy",15,11,1998
1998-11-16,0.00451,"Troy",16,11,1998
1998-11-17,0.00469,"Troy",17,11,1998
1998-11-18,0.00441,"Troy",18,11,1998
1998-11-19,0.00417,"Troy",19,11,1998
1998-11-20,0.00521,"Troy",20,11,1998
1998-11-21,0.00577,"Troy",21,11,1998
1998-11-22,0.00399,"Troy",22,11,1998
1998-11-23,0.00469,"Troy",23,11,1998
1998-11-24,0.00381,"Troy",24,11,1998
1998-11-25,0.0049,"Troy",25,11,1998
1998-11-26,0.00487,"Troy",26,11,1998
1998-11-27,0.00544,"Troy",27,11,1998
1998-11-28,0.00488,"Troy",28,11,1998
1998-11-29,0.00398,"Troy",29,11,1998
1998-11-30,0.0041,"Troy",30,11,1998
1998-12-01,0.00381,"Troy",1,12,1998
1998-12-02,0.00422,"Troy",2,12,1998
1998-12-03,0.00299,"Troy",3,12,1998
1998-12-04,0.00279,"Troy",4,12,1998
1998-12-05,0.00275,"Troy",5,12,1998
1998-12-06,0.0029,"Troy",6,12,1998
1998-12-07,0.00284,"Troy",7,12,1998
1998-12-08,0.00297,"Troy",8,12,1998
1998-12-09,0.00252,"Troy",9,12,1998
1998-12-10,0.00277,"Troy",10,12,1998
1998-12-11,0.0034,"Troy",11,12,1998
1998-12-12,0.00387,"Troy",12,12,1998
1998-12-13,0.00449,"Troy",13,12,1998
1998-12-14,0.00326,"Troy",14,12,1998
1998-12-15,0.00275,"Troy",15,12,1998
1998-12-16,0.00332,"Troy",16,12,1998
1998-12-17,0.00323,"Troy",17,12,1998
1998-12-18,0.00161,"Troy",18,12,1998
1998-12-19,0.00095,"Troy",19,12,1998
1998-12-20,0.00073,"Troy",20,12,1998
1998-12-21,0.00073,"Troy",21,12,1998
1998-12-22,0.00102,"Troy",22,12,1998
1998-12-23,0.00126,"Troy",23,12,1998
1998-12-24,0.00206,"Troy",24,12,1998
1998-12-25,0.00315,"Troy",25,12,1998
1998-12-26,0.00329,"Troy",26,12,1998
1998-12-27,0.00341,"Troy",27,12,1998
1998-12-28,0.0039,"Troy",28,12,1998
1998-12-29,0.00377,"Troy",29,12,1998
1998-12-30,0.00383,"Troy",30,12,1998
1998-12-31,0.00349,"Troy",31,12,1998
1999-01-01,0.00345,"Troy",1,1,1999
1999-01-02,0.00304,"Troy",2,1,1999
1999-01-03,0.00283,"Troy",3,1,1999
1999-01-04,0.00313,"Troy",4,1,1999
1999-01-05,0.00358,"Troy",5,1,1999
1999-01-06,0.00357,"Troy",6,1,1999
1999-01-07,0.00389,"Troy",7,1,1999
1999-01-08,0.00342,"Troy",8,1,1999
1999-01-09,0.00367,"Troy",9,1,1999
1999-01-10,0.00417,"Troy",10,1,1999
1999-01-11,0.00398,"Troy",11,1,1999
1999-01-12,0.00381,"Troy",12,1,1999
1999-01-13,0.00371,"Troy",13,1,1999
1999-01-14,0.0044,"Troy",14,1,1999
